<<<<<<< HEAD
,table,country,year,column,value
18580,mortality_life_expectancy,Bangladesh,2015,life_expectancy_female,75.08
18581,mortality_life_expectancy,Bangladesh,2015,mortality_rate_under5,41.94
18582,mortality_life_expectancy,Bangladesh,2015,mortality_rate_under5_male,44.58
18583,mortality_life_expectancy,Bangladesh,2015,mortality_rate_under5_female,39.18
18584,mortality_life_expectancy,Bangladesh,2015,mortality_rate_1to4,8.13
18585,mortality_life_expectancy,Bangladesh,2015,mortality_rate_1to4_male,8.41
18586,mortality_life_expectancy,Bangladesh,2015,mortality_rate_1to4_female,7.85
18587,mortality_life_expectancy,Bangladesh,2016,country_code,BG
18588,mortality_life_expectancy,Bangladesh,2016,infant_mortality,32.85
18589,mortality_life_expectancy,Bangladesh,2016,infant_mortality_male,35.22
18590,mortality_life_expectancy,Bangladesh,2016,infant_mortality_female,30.38
18591,mortality_life_expectancy,Bangladesh,2016,life_expectancy,73.16
18592,mortality_life_expectancy,Bangladesh,2016,life_expectancy_male,71.04
18593,mortality_life_expectancy,Bangladesh,2016,life_expectancy_female,75.36
18594,mortality_life_expectancy,Bangladesh,2016,mortality_rate_under5,40.34
18595,mortality_life_expectancy,Bangladesh,2016,mortality_rate_under5_male,42.97
18596,mortality_life_expectancy,Bangladesh,2016,mortality_rate_under5_female,37.6
18597,mortality_life_expectancy,Bangladesh,2016,mortality_rate_1to4,7.74
18598,mortality_life_expectancy,Bangladesh,2016,mortality_rate_1to4_male,8.03
18599,mortality_life_expectancy,Bangladesh,2016,mortality_rate_1to4_female,7.45
18600,mortality_life_expectancy,Belize,2008,country_code,BH
18601,mortality_life_expectancy,Belize,2008,infant_mortality,16.89
18602,mortality_life_expectancy,Belize,2008,infant_mortality_male,18.71
18603,mortality_life_expectancy,Belize,2008,infant_mortality_female,14.97
18604,mortality_life_expectancy,Belize,2008,life_expectancy,72.97
18605,mortality_life_expectancy,Belize,2008,life_expectancy_male,71.37
18606,mortality_life_expectancy,Belize,2008,life_expectancy_female,74.64
18607,mortality_life_expectancy,Belize,2008,mortality_rate_under5,19.78
18608,mortality_life_expectancy,Belize,2008,mortality_rate_under5_male,21.83
18609,mortality_life_expectancy,Belize,2008,mortality_rate_under5_female,17.62
18610,mortality_life_expectancy,Belize,2008,mortality_rate_1to4,2.94
18611,mortality_life_expectancy,Belize,2008,mortality_rate_1to4_male,3.18
18612,mortality_life_expectancy,Belize,2008,mortality_rate_1to4_female,2.69
18613,mortality_life_expectancy,Belize,2009,country_code,BH
18614,mortality_life_expectancy,Belize,2009,infant_mortality,16.49
18615,mortality_life_expectancy,Belize,2009,infant_mortality_male,18.25
18616,mortality_life_expectancy,Belize,2009,infant_mortality_female,14.63
18617,mortality_life_expectancy,Belize,2009,life_expectancy,73.05
18618,mortality_life_expectancy,Belize,2009,life_expectancy_male,71.45
18619,mortality_life_expectancy,Belize,2009,life_expectancy_female,74.72
18620,mortality_life_expectancy,Belize,2009,mortality_rate_under5,19.29
18621,mortality_life_expectancy,Belize,2009,mortality_rate_under5_male,21.28
18622,mortality_life_expectancy,Belize,2009,mortality_rate_under5_female,17.19
18623,mortality_life_expectancy,Belize,2009,mortality_rate_1to4,2.85
18624,mortality_life_expectancy,Belize,2009,mortality_rate_1to4_male,3.09
18625,mortality_life_expectancy,Belize,2009,mortality_rate_1to4_female,2.6
18626,mortality_life_expectancy,Belize,2010,country_code,BH
18627,mortality_life_expectancy,Belize,2010,infant_mortality,16.09
18628,mortality_life_expectancy,Belize,2010,infant_mortality_male,17.8
18629,mortality_life_expectancy,Belize,2010,infant_mortality_female,14.3
18630,mortality_life_expectancy,Belize,2010,life_expectancy,73.12
18631,mortality_life_expectancy,Belize,2010,life_expectancy_male,71.53
18632,mortality_life_expectancy,Belize,2010,life_expectancy_female,74.8
18633,mortality_life_expectancy,Belize,2010,mortality_rate_under5,18.81
18634,mortality_life_expectancy,Belize,2010,mortality_rate_under5_male,20.74
18635,mortality_life_expectancy,Belize,2010,mortality_rate_under5_female,16.78
18636,mortality_life_expectancy,Belize,2010,mortality_rate_1to4,2.76
18637,mortality_life_expectancy,Belize,2010,mortality_rate_1to4_male,2.99
18638,mortality_life_expectancy,Belize,2010,mortality_rate_1to4_female,2.52
18639,mortality_life_expectancy,Belize,2011,country_code,BH
18640,mortality_life_expectancy,Belize,2011,infant_mortality,15.51
18641,mortality_life_expectancy,Belize,2011,infant_mortality_male,17.14
18642,mortality_life_expectancy,Belize,2011,infant_mortality_female,13.79
18643,mortality_life_expectancy,Belize,2011,life_expectancy,73.24
18644,mortality_life_expectancy,Belize,2011,life_expectancy_male,71.66
18645,mortality_life_expectancy,Belize,2011,life_expectancy_female,74.9
18646,mortality_life_expectancy,Belize,2011,mortality_rate_under5,18.1
18647,mortality_life_expectancy,Belize,2011,mortality_rate_under5_male,19.95
18648,mortality_life_expectancy,Belize,2011,mortality_rate_under5_female,16.15
18649,mortality_life_expectancy,Belize,2011,mortality_rate_1to4,2.63
18650,mortality_life_expectancy,Belize,2011,mortality_rate_1to4_male,2.86
18651,mortality_life_expectancy,Belize,2011,mortality_rate_1to4_female,2.39
18652,mortality_life_expectancy,Belize,2012,country_code,BH
18653,mortality_life_expectancy,Belize,2012,infant_mortality,14.94
18654,mortality_life_expectancy,Belize,2012,infant_mortality_male,16.5
18655,mortality_life_expectancy,Belize,2012,infant_mortality_female,13.3
18656,mortality_life_expectancy,Belize,2012,life_expectancy,73.35
18657,mortality_life_expectancy,Belize,2012,life_expectancy_male,71.78
18658,mortality_life_expectancy,Belize,2012,life_expectancy_female,75.01
18659,mortality_life_expectancy,Belize,2012,mortality_rate_under5,17.42
18660,mortality_life_expectancy,Belize,2012,mortality_rate_under5_male,19.19
18661,mortality_life_expectancy,Belize,2012,mortality_rate_under5_female,15.55
18662,mortality_life_expectancy,Belize,2012,mortality_rate_1to4,2.51
18663,mortality_life_expectancy,Belize,2012,mortality_rate_1to4_male,2.74
18664,mortality_life_expectancy,Belize,2012,mortality_rate_1to4_female,2.28
18665,mortality_life_expectancy,Belize,2013,country_code,BH
18666,mortality_life_expectancy,Belize,2013,infant_mortality,14.39
18667,mortality_life_expectancy,Belize,2013,infant_mortality_male,15.89
18668,mortality_life_expectancy,Belize,2013,infant_mortality_female,12.82
18669,mortality_life_expectancy,Belize,2013,life_expectancy,73.46
18670,mortality_life_expectancy,Belize,2013,life_expectancy_male,71.9
18671,mortality_life_expectancy,Belize,2013,life_expectancy_female,75.11
18672,mortality_life_expectancy,Belize,2013,mortality_rate_under5,16.75
18673,mortality_life_expectancy,Belize,2013,mortality_rate_under5_male,18.46
18674,mortality_life_expectancy,Belize,2013,mortality_rate_under5_female,14.97
18675,mortality_life_expectancy,Belize,2013,mortality_rate_1to4,2.4
18676,mortality_life_expectancy,Belize,2013,mortality_rate_1to4_male,2.61
18677,mortality_life_expectancy,Belize,2013,mortality_rate_1to4_female,2.18
18678,mortality_life_expectancy,Belize,2014,country_code,BH
18679,mortality_life_expectancy,Belize,2014,infant_mortality,13.86
18680,mortality_life_expectancy,Belize,2014,infant_mortality_male,15.29
18681,mortality_life_expectancy,Belize,2014,infant_mortality_female,12.36
18682,mortality_life_expectancy,Belize,2014,life_expectancy,73.57
18683,mortality_life_expectancy,Belize,2014,life_expectancy_male,72.02
18684,mortality_life_expectancy,Belize,2014,life_expectancy_female,75.2
18685,mortality_life_expectancy,Belize,2014,mortality_rate_under5,16.13
18686,mortality_life_expectancy,Belize,2014,mortality_rate_under5_male,17.76
18687,mortality_life_expectancy,Belize,2014,mortality_rate_under5_female,14.41
18688,mortality_life_expectancy,Belize,2014,mortality_rate_1to4,2.3
18689,mortality_life_expectancy,Belize,2014,mortality_rate_1to4_male,2.51
18690,mortality_life_expectancy,Belize,2014,mortality_rate_1to4_female,2.08
18691,mortality_life_expectancy,Belize,2015,country_code,BH
18692,mortality_life_expectancy,Belize,2015,infant_mortality,13.35
18693,mortality_life_expectancy,Belize,2015,infant_mortality_male,14.72
18694,mortality_life_expectancy,Belize,2015,infant_mortality_female,11.92
18695,mortality_life_expectancy,Belize,2015,life_expectancy,73.67
18696,mortality_life_expectancy,Belize,2015,life_expectancy_male,72.13
18697,mortality_life_expectancy,Belize,2015,life_expectancy_female,75.29
18698,mortality_life_expectancy,Belize,2015,mortality_rate_under5,15.52
18699,mortality_life_expectancy,Belize,2015,mortality_rate_under5_male,17.09
18700,mortality_life_expectancy,Belize,2015,mortality_rate_under5_female,13.88
18701,mortality_life_expectancy,Belize,2015,mortality_rate_1to4,2.2
18702,mortality_life_expectancy,Belize,2015,mortality_rate_1to4_male,2.41
18703,mortality_life_expectancy,Belize,2015,mortality_rate_1to4_female,1.98
18704,mortality_life_expectancy,Belize,2016,country_code,BH
18705,mortality_life_expectancy,Belize,2016,infant_mortality,12.9
18706,mortality_life_expectancy,Belize,2016,infant_mortality_male,14.22
18707,mortality_life_expectancy,Belize,2016,infant_mortality_female,11.51
18708,mortality_life_expectancy,Belize,2016,life_expectancy,74.01
18709,mortality_life_expectancy,Belize,2016,life_expectancy_male,72.46
18710,mortality_life_expectancy,Belize,2016,life_expectancy_female,75.64
18711,mortality_life_expectancy,Belize,2016,mortality_rate_under5,14.96
18712,mortality_life_expectancy,Belize,2016,mortality_rate_under5_male,16.47
18713,mortality_life_expectancy,Belize,2016,mortality_rate_under5_female,13.36
18714,mortality_life_expectancy,Belize,2016,mortality_rate_1to4,2.08
18715,mortality_life_expectancy,Belize,2016,mortality_rate_1to4_male,2.28
18716,mortality_life_expectancy,Belize,2016,mortality_rate_1to4_female,1.87
18717,mortality_life_expectancy,Bosnia and Herzegovina,2008,country_code,BK
18718,mortality_life_expectancy,Bosnia and Herzegovina,2008,infant_mortality,6.97
18719,mortality_life_expectancy,Bosnia and Herzegovina,2008,infant_mortality_male,7.52
18720,mortality_life_expectancy,Bosnia and Herzegovina,2008,infant_mortality_female,6.39
18721,mortality_life_expectancy,Bosnia and Herzegovina,2008,life_expectancy,75.05
18722,mortality_life_expectancy,Bosnia and Herzegovina,2008,life_expectancy_male,71.82
18723,mortality_life_expectancy,Bosnia and Herzegovina,2008,life_expectancy_female,78.48
18724,mortality_life_expectancy,Bosnia and Herzegovina,2008,mortality_rate_under5,7.9
18725,mortality_life_expectancy,Bosnia and Herzegovina,2008,mortality_rate_under5_male,8.7
18726,mortality_life_expectancy,Bosnia and Herzegovina,2008,mortality_rate_under5_female,7.05
18727,mortality_life_expectancy,Bosnia and Herzegovina,2008,mortality_rate_1to4,0.93
18728,mortality_life_expectancy,Bosnia and Herzegovina,2008,mortality_rate_1to4_male,1.19
18729,mortality_life_expectancy,Bosnia and Herzegovina,2008,mortality_rate_1to4_female,0.66
18730,mortality_life_expectancy,Bosnia and Herzegovina,2009,country_code,BK
18731,mortality_life_expectancy,Bosnia and Herzegovina,2009,infant_mortality,6.52
18732,mortality_life_expectancy,Bosnia and Herzegovina,2009,infant_mortality_male,6.52
18733,mortality_life_expectancy,Bosnia and Herzegovina,2009,infant_mortality_female,6.52
18734,mortality_life_expectancy,Bosnia and Herzegovina,2009,life_expectancy,75.26
18735,mortality_life_expectancy,Bosnia and Herzegovina,2009,life_expectancy_male,72.3
18736,mortality_life_expectancy,Bosnia and Herzegovina,2009,life_expectancy_female,78.48
18737,mortality_life_expectancy,Bosnia and Herzegovina,2009,mortality_rate_under5,7.43
18738,mortality_life_expectancy,Bosnia and Herzegovina,2009,mortality_rate_under5_male,7.61
18739,mortality_life_expectancy,Bosnia and Herzegovina,2009,mortality_rate_under5_female,7.24
18740,mortality_life_expectancy,Bosnia and Herzegovina,2009,mortality_rate_1to4,0.91
18741,mortality_life_expectancy,Bosnia and Herzegovina,2009,mortality_rate_1to4_male,1.1
18742,mortality_life_expectancy,Bosnia and Herzegovina,2009,mortality_rate_1to4_female,0.72
18743,mortality_life_expectancy,Bosnia and Herzegovina,2010,country_code,BK
18744,mortality_life_expectancy,Bosnia and Herzegovina,2010,infant_mortality,6.37
18745,mortality_life_expectancy,Bosnia and Herzegovina,2010,infant_mortality_male,6.39
18746,mortality_life_expectancy,Bosnia and Herzegovina,2010,infant_mortality_female,6.36
18747,mortality_life_expectancy,Bosnia and Herzegovina,2010,life_expectancy,75.5
18748,mortality_life_expectancy,Bosnia and Herzegovina,2010,life_expectancy_male,72.52
18749,mortality_life_expectancy,Bosnia and Herzegovina,2010,life_expectancy_female,78.7
18750,mortality_life_expectancy,Bosnia and Herzegovina,2010,mortality_rate_under5,7.19
18751,mortality_life_expectancy,Bosnia and Herzegovina,2010,mortality_rate_under5_male,7.44
18752,mortality_life_expectancy,Bosnia and Herzegovina,2010,mortality_rate_under5_female,7.07
18753,mortality_life_expectancy,Bosnia and Herzegovina,2010,mortality_rate_1to4,0.83
18754,mortality_life_expectancy,Bosnia and Herzegovina,2010,mortality_rate_1to4_male,1.06
18755,mortality_life_expectancy,Bosnia and Herzegovina,2010,mortality_rate_1to4_female,0.71
18756,mortality_life_expectancy,Bosnia and Herzegovina,2011,country_code,BK
18757,mortality_life_expectancy,Bosnia and Herzegovina,2011,infant_mortality,6.24
18758,mortality_life_expectancy,Bosnia and Herzegovina,2011,infant_mortality_male,6.26
18759,mortality_life_expectancy,Bosnia and Herzegovina,2011,infant_mortality_female,6.21
18760,mortality_life_expectancy,Bosnia and Herzegovina,2011,life_expectancy,75.71
18761,mortality_life_expectancy,Bosnia and Herzegovina,2011,life_expectancy_male,72.72
18762,mortality_life_expectancy,Bosnia and Herzegovina,2011,life_expectancy_female,78.91
18763,mortality_life_expectancy,Bosnia and Herzegovina,2011,mortality_rate_under5,7.13
18764,mortality_life_expectancy,Bosnia and Herzegovina,2011,mortality_rate_under5_male,7.28
18765,mortality_life_expectancy,Bosnia and Herzegovina,2011,mortality_rate_under5_female,6.9
18766,mortality_life_expectancy,Bosnia and Herzegovina,2011,mortality_rate_1to4,0.89
18767,mortality_life_expectancy,Bosnia and Herzegovina,2011,mortality_rate_1to4_male,1.03
18768,mortality_life_expectancy,Bosnia and Herzegovina,2011,mortality_rate_1to4_female,0.69
18769,mortality_life_expectancy,Bosnia and Herzegovina,2012,country_code,BK
18770,mortality_life_expectancy,Bosnia and Herzegovina,2012,infant_mortality,6.1
18771,mortality_life_expectancy,Bosnia and Herzegovina,2012,infant_mortality_male,6.14
18772,mortality_life_expectancy,Bosnia and Herzegovina,2012,infant_mortality_female,6.06
18773,mortality_life_expectancy,Bosnia and Herzegovina,2012,life_expectancy,75.92
18774,mortality_life_expectancy,Bosnia and Herzegovina,2012,life_expectancy_male,72.92
18775,mortality_life_expectancy,Bosnia and Herzegovina,2012,life_expectancy_female,79.12
18776,mortality_life_expectancy,Bosnia and Herzegovina,2012,mortality_rate_under5,6.93
18777,mortality_life_expectancy,Bosnia and Herzegovina,2012,mortality_rate_under5_male,7.13
18778,mortality_life_expectancy,Bosnia and Herzegovina,2012,mortality_rate_under5_female,6.73
18779,mortality_life_expectancy,Bosnia and Herzegovina,2012,mortality_rate_1to4,0.84
18780,mortality_life_expectancy,Bosnia and Herzegovina,2012,mortality_rate_1to4_male,1.0
18781,mortality_life_expectancy,Bosnia and Herzegovina,2012,mortality_rate_1to4_female,0.67
18782,mortality_life_expectancy,Bosnia and Herzegovina,2013,country_code,BK
18783,mortality_life_expectancy,Bosnia and Herzegovina,2013,infant_mortality,5.97
18784,mortality_life_expectancy,Bosnia and Herzegovina,2013,infant_mortality_male,6.02
18785,mortality_life_expectancy,Bosnia and Herzegovina,2013,infant_mortality_female,5.92
18786,mortality_life_expectancy,Bosnia and Herzegovina,2013,life_expectancy,76.12
18787,mortality_life_expectancy,Bosnia and Herzegovina,2013,life_expectancy_male,73.13
18788,mortality_life_expectancy,Bosnia and Herzegovina,2013,life_expectancy_female,79.34
18789,mortality_life_expectancy,Bosnia and Herzegovina,2013,mortality_rate_under5,6.78
18790,mortality_life_expectancy,Bosnia and Herzegovina,2013,mortality_rate_under5_male,6.98
18791,mortality_life_expectancy,Bosnia and Herzegovina,2013,mortality_rate_under5_female,6.57
18792,mortality_life_expectancy,Bosnia and Herzegovina,2013,mortality_rate_1to4,0.81
18793,mortality_life_expectancy,Bosnia and Herzegovina,2013,mortality_rate_1to4_male,0.97
18794,mortality_life_expectancy,Bosnia and Herzegovina,2013,mortality_rate_1to4_female,0.65
18795,mortality_life_expectancy,Bosnia and Herzegovina,2014,country_code,BK
18796,mortality_life_expectancy,Bosnia and Herzegovina,2014,infant_mortality,5.84
18797,mortality_life_expectancy,Bosnia and Herzegovina,2014,infant_mortality_male,5.91
18798,mortality_life_expectancy,Bosnia and Herzegovina,2014,infant_mortality_female,5.78
18799,mortality_life_expectancy,Bosnia and Herzegovina,2014,life_expectancy,76.33
18800,mortality_life_expectancy,Bosnia and Herzegovina,2014,life_expectancy_male,73.33
18801,mortality_life_expectancy,Bosnia and Herzegovina,2014,life_expectancy_female,79.55
18802,mortality_life_expectancy,Bosnia and Herzegovina,2014,mortality_rate_under5,6.61
18803,mortality_life_expectancy,Bosnia and Herzegovina,2014,mortality_rate_under5_male,6.84
18804,mortality_life_expectancy,Bosnia and Herzegovina,2014,mortality_rate_under5_female,6.42
18805,mortality_life_expectancy,Bosnia and Herzegovina,2014,mortality_rate_1to4,0.78
18806,mortality_life_expectancy,Bosnia and Herzegovina,2014,mortality_rate_1to4_male,0.94
18807,mortality_life_expectancy,Bosnia and Herzegovina,2014,mortality_rate_1to4_female,0.64
18808,mortality_life_expectancy,Bosnia and Herzegovina,2015,country_code,BK
18809,mortality_life_expectancy,Bosnia and Herzegovina,2015,infant_mortality,5.72
18810,mortality_life_expectancy,Bosnia and Herzegovina,2015,infant_mortality_male,5.79
18811,mortality_life_expectancy,Bosnia and Herzegovina,2015,infant_mortality_female,5.64
18812,mortality_life_expectancy,Bosnia and Herzegovina,2015,life_expectancy,76.55
18813,mortality_life_expectancy,Bosnia and Herzegovina,2015,life_expectancy_male,73.54
18814,mortality_life_expectancy,Bosnia and Herzegovina,2015,life_expectancy_female,79.77
18815,mortality_life_expectancy,Bosnia and Herzegovina,2015,mortality_rate_under5,6.49
18816,mortality_life_expectancy,Bosnia and Herzegovina,2015,mortality_rate_under5_male,6.69
18817,mortality_life_expectancy,Bosnia and Herzegovina,2015,mortality_rate_under5_female,6.26
18818,mortality_life_expectancy,Bosnia and Herzegovina,2015,mortality_rate_1to4,0.77
18819,mortality_life_expectancy,Bosnia and Herzegovina,2015,mortality_rate_1to4_male,0.91
18820,mortality_life_expectancy,Bosnia and Herzegovina,2015,mortality_rate_1to4_female,0.62
18821,mortality_life_expectancy,Bosnia and Herzegovina,2016,country_code,BK
18822,mortality_life_expectancy,Bosnia and Herzegovina,2016,infant_mortality,5.61
18823,mortality_life_expectancy,Bosnia and Herzegovina,2016,infant_mortality_male,5.69
18824,mortality_life_expectancy,Bosnia and Herzegovina,2016,infant_mortality_female,5.52
18825,mortality_life_expectancy,Bosnia and Herzegovina,2016,life_expectancy,76.73
18826,mortality_life_expectancy,Bosnia and Herzegovina,2016,life_expectancy_male,73.72
18827,mortality_life_expectancy,Bosnia and Herzegovina,2016,life_expectancy_female,79.96
18828,mortality_life_expectancy,Bosnia and Herzegovina,2016,mortality_rate_under5,6.36
18829,mortality_life_expectancy,Bosnia and Herzegovina,2016,mortality_rate_under5_male,6.57
18830,mortality_life_expectancy,Bosnia and Herzegovina,2016,mortality_rate_under5_female,6.13
18831,mortality_life_expectancy,Bosnia and Herzegovina,2016,mortality_rate_1to4,0.76
18832,mortality_life_expectancy,Bosnia and Herzegovina,2016,mortality_rate_1to4_male,0.89
18833,mortality_life_expectancy,Bosnia and Herzegovina,2016,mortality_rate_1to4_female,0.61
18834,mortality_life_expectancy,Bolivia,2008,country_code,BL
18835,mortality_life_expectancy,Bolivia,2008,infant_mortality,45.95
18836,mortality_life_expectancy,Bolivia,2008,infant_mortality_male,49.9
18837,mortality_life_expectancy,Bolivia,2008,infant_mortality_female,41.8
18838,mortality_life_expectancy,Bolivia,2008,life_expectancy,66.56
18839,mortality_life_expectancy,Bolivia,2008,life_expectancy_male,63.88
18840,mortality_life_expectancy,Bolivia,2008,life_expectancy_female,69.36
18841,mortality_life_expectancy,Bolivia,2008,mortality_rate_under5,59.52
18842,mortality_life_expectancy,Bolivia,2008,mortality_rate_under5_male,63.43
18843,mortality_life_expectancy,Bolivia,2008,mortality_rate_under5_female,55.41
18844,mortality_life_expectancy,Bolivia,2008,mortality_rate_1to4,14.22
18845,mortality_life_expectancy,Bolivia,2008,mortality_rate_1to4_male,14.24
18846,mortality_life_expectancy,Bolivia,2008,mortality_rate_1to4_female,14.2
18847,mortality_life_expectancy,Bolivia,2009,country_code,BL
18848,mortality_life_expectancy,Bolivia,2009,infant_mortality,44.66
18849,mortality_life_expectancy,Bolivia,2009,infant_mortality_male,48.56
18850,mortality_life_expectancy,Bolivia,2009,infant_mortality_female,40.57
18851,mortality_life_expectancy,Bolivia,2009,life_expectancy,66.89
18852,mortality_life_expectancy,Bolivia,2009,life_expectancy_male,64.2
18853,mortality_life_expectancy,Bolivia,2009,life_expectancy_female,69.72
18854,mortality_life_expectancy,Bolivia,2009,mortality_rate_under5,57.73
18855,mortality_life_expectancy,Bolivia,2009,mortality_rate_under5_male,61.63
18856,mortality_life_expectancy,Bolivia,2009,mortality_rate_under5_female,53.64
18857,mortality_life_expectancy,Bolivia,2009,mortality_rate_1to4,13.68
18858,mortality_life_expectancy,Bolivia,2009,mortality_rate_1to4_male,13.74
18859,mortality_life_expectancy,Bolivia,2009,mortality_rate_1to4_female,13.62
18860,mortality_life_expectancy,Bolivia,2010,country_code,BL
18861,mortality_life_expectancy,Bolivia,2010,infant_mortality,43.41
18862,mortality_life_expectancy,Bolivia,2010,infant_mortality_male,47.26
18863,mortality_life_expectancy,Bolivia,2010,infant_mortality_female,39.37
18864,mortality_life_expectancy,Bolivia,2010,life_expectancy,67.23
18865,mortality_life_expectancy,Bolivia,2010,life_expectancy_male,64.52
18866,mortality_life_expectancy,Bolivia,2010,life_expectancy_female,70.07
18867,mortality_life_expectancy,Bolivia,2010,mortality_rate_under5,56.0
18868,mortality_life_expectancy,Bolivia,2010,mortality_rate_under5_male,59.88
18869,mortality_life_expectancy,Bolivia,2010,mortality_rate_under5_female,51.92
18870,mortality_life_expectancy,Bolivia,2010,mortality_rate_1to4,13.16
18871,mortality_life_expectancy,Bolivia,2010,mortality_rate_1to4_male,13.25
18872,mortality_life_expectancy,Bolivia,2010,mortality_rate_1to4_female,13.06
18873,mortality_life_expectancy,Bolivia,2011,country_code,BL
18874,mortality_life_expectancy,Bolivia,2011,infant_mortality,42.16
18875,mortality_life_expectancy,Bolivia,2011,infant_mortality_male,45.95
18876,mortality_life_expectancy,Bolivia,2011,infant_mortality_female,38.18
18877,mortality_life_expectancy,Bolivia,2011,life_expectancy,67.57
18878,mortality_life_expectancy,Bolivia,2011,life_expectancy_male,64.84
18879,mortality_life_expectancy,Bolivia,2011,life_expectancy_female,70.42
18880,mortality_life_expectancy,Bolivia,2011,mortality_rate_under5,54.26
18881,mortality_life_expectancy,Bolivia,2011,mortality_rate_under5_male,58.12
18882,mortality_life_expectancy,Bolivia,2011,mortality_rate_under5_female,50.21
18883,mortality_life_expectancy,Bolivia,2011,mortality_rate_1to4,12.63
18884,mortality_life_expectancy,Bolivia,2011,mortality_rate_1to4_male,12.76
18885,mortality_life_expectancy,Bolivia,2011,mortality_rate_1to4_female,12.51
18886,mortality_life_expectancy,Bolivia,2012,country_code,BL
18887,mortality_life_expectancy,Bolivia,2012,infant_mortality,40.94
18888,mortality_life_expectancy,Bolivia,2012,infant_mortality_male,44.68
18889,mortality_life_expectancy,Bolivia,2012,infant_mortality_female,37.02
18890,mortality_life_expectancy,Bolivia,2012,life_expectancy,67.9
18891,mortality_life_expectancy,Bolivia,2012,life_expectancy_male,65.16
18892,mortality_life_expectancy,Bolivia,2012,life_expectancy_female,70.77
18893,mortality_life_expectancy,Bolivia,2012,mortality_rate_under5,52.58
18894,mortality_life_expectancy,Bolivia,2012,mortality_rate_under5_male,56.42
18895,mortality_life_expectancy,Bolivia,2012,mortality_rate_under5_female,48.55
18896,mortality_life_expectancy,Bolivia,2012,mortality_rate_1to4,12.13
18897,mortality_life_expectancy,Bolivia,2012,mortality_rate_1to4_male,12.29
18898,mortality_life_expectancy,Bolivia,2012,mortality_rate_1to4_female,11.97
18899,mortality_life_expectancy,Bolivia,2013,country_code,BL
18900,mortality_life_expectancy,Bolivia,2013,infant_mortality,39.76
18901,mortality_life_expectancy,Bolivia,2013,infant_mortality_male,43.44
18902,mortality_life_expectancy,Bolivia,2013,infant_mortality_female,35.9
18903,mortality_life_expectancy,Bolivia,2013,life_expectancy,68.22
18904,mortality_life_expectancy,Bolivia,2013,life_expectancy_male,65.47
18905,mortality_life_expectancy,Bolivia,2013,life_expectancy_female,71.11
18906,mortality_life_expectancy,Bolivia,2013,mortality_rate_under5,50.95
18907,mortality_life_expectancy,Bolivia,2013,mortality_rate_under5_male,54.76
18908,mortality_life_expectancy,Bolivia,2013,mortality_rate_under5_female,46.95
18909,mortality_life_expectancy,Bolivia,2013,mortality_rate_1to4,11.65
18910,mortality_life_expectancy,Bolivia,2013,mortality_rate_1to4_male,11.83
18911,mortality_life_expectancy,Bolivia,2013,mortality_rate_1to4_female,11.46
18912,mortality_life_expectancy,Bolivia,2014,country_code,BL
18913,mortality_life_expectancy,Bolivia,2014,infant_mortality,38.61
18914,mortality_life_expectancy,Bolivia,2014,infant_mortality_male,42.23
18915,mortality_life_expectancy,Bolivia,2014,infant_mortality_female,34.81
18916,mortality_life_expectancy,Bolivia,2014,life_expectancy,68.55
18917,mortality_life_expectancy,Bolivia,2014,life_expectancy_male,65.78
18918,mortality_life_expectancy,Bolivia,2014,life_expectancy_female,71.45
18919,mortality_life_expectancy,Bolivia,2014,mortality_rate_under5,49.37
18920,mortality_life_expectancy,Bolivia,2014,mortality_rate_under5_male,53.15
18921,mortality_life_expectancy,Bolivia,2014,mortality_rate_under5_female,45.4
18922,mortality_life_expectancy,Bolivia,2014,mortality_rate_1to4,11.19
18923,mortality_life_expectancy,Bolivia,2014,mortality_rate_1to4_male,11.4
18924,mortality_life_expectancy,Bolivia,2014,mortality_rate_1to4_female,10.97
18925,mortality_life_expectancy,Bolivia,2015,country_code,BL
18926,mortality_life_expectancy,Bolivia,2015,infant_mortality,37.49
18927,mortality_life_expectancy,Bolivia,2015,infant_mortality_male,41.06
18928,mortality_life_expectancy,Bolivia,2015,infant_mortality_female,33.75
18929,mortality_life_expectancy,Bolivia,2015,life_expectancy,68.86
18930,mortality_life_expectancy,Bolivia,2015,life_expectancy_male,66.08
18931,mortality_life_expectancy,Bolivia,2015,life_expectancy_female,71.78
18932,mortality_life_expectancy,Bolivia,2015,mortality_rate_under5,47.83
18933,mortality_life_expectancy,Bolivia,2015,mortality_rate_under5_male,51.59
18934,mortality_life_expectancy,Bolivia,2015,mortality_rate_under5_female,43.9
18935,mortality_life_expectancy,Bolivia,2015,mortality_rate_1to4,10.75
18936,mortality_life_expectancy,Bolivia,2015,mortality_rate_1to4_male,10.98
18937,mortality_life_expectancy,Bolivia,2015,mortality_rate_1to4_female,10.5
18938,mortality_life_expectancy,Bolivia,2016,country_code,BL
18939,mortality_life_expectancy,Bolivia,2016,infant_mortality,36.38
18940,mortality_life_expectancy,Bolivia,2016,infant_mortality_male,39.88
18941,mortality_life_expectancy,Bolivia,2016,infant_mortality_female,32.69
18942,mortality_life_expectancy,Bolivia,2016,life_expectancy,69.18
18943,mortality_life_expectancy,Bolivia,2016,life_expectancy_male,66.39
18944,mortality_life_expectancy,Bolivia,2016,life_expectancy_female,72.11
