,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
1094,Macau,2013,9.03,3.97,0.849,3.15,2.99,3.31,84.46,87.56,81.5,583003.0,0.39,0.35,0.42,3.54,3.34,3.73,3.43,0.506
1095,Macau,2014,8.98,4.1,0.829,3.13,2.97,3.29,84.48,87.59,81.52,587914.0,0.39,0.35,0.42,3.52,3.32,3.71,3.4,0.488
1096,Macau,2015,8.88,4.22,0.803,3.12,2.95,3.27,84.51,87.61,81.55,592731.0,0.39,0.35,0.43,3.51,3.3,3.7,3.37,0.466
1097,Macau,2016,8.75,4.36,0.774,3.1,2.94,3.26,84.53,87.63,81.57,597425.0,0.39,0.35,0.42,3.49,3.29,3.68,3.35,0.439
1098,Macedonia,2008,11.08,9.17,0.193,9.67,8.32,10.93,74.24,76.49,72.12,2069952.0,1.35,1.4,1.3,11.01,9.71,12.22,0.01,0.191
1099,Macedonia,2009,11.42,9.19,0.245,11.89,10.05,13.58,74.18,76.62,71.94,2074492.0,1.68,1.75,1.61,13.55,11.78,15.17,0.23,0.223
1100,Macedonia,2010,11.68,9.19,0.281,7.45,6.92,7.95,74.78,77.15,72.59,2079955.0,1.03,1.14,0.94,8.48,8.05,8.88,0.31,0.249
1101,Macedonia,2011,10.92,9.34,0.197,7.34,6.32,8.3,74.93,77.22,72.78,2084928.0,1.0,1.02,0.98,8.33,7.33,9.27,0.39,0.158
1102,Macedonia,2012,11.28,9.64,0.215,9.84,9.45,10.19,74.74,76.94,72.7,2089228.0,1.41,1.63,1.21,11.23,11.06,11.39,0.5,0.164
1103,Macedonia,2013,11.05,9.17,0.254,9.79,9.23,10.3,75.22,77.54,73.09,2094132.0,1.39,1.58,1.21,11.17,10.8,11.5,0.66,0.188
1104,Macedonia,2014,11.24,9.39,0.266,9.48,8.82,10.1,75.28,77.53,73.17,2099581.0,1.35,1.51,1.2,10.82,10.32,11.29,0.81,0.185
1105,Macedonia,2015,10.96,9.72,0.26,8.44,7.39,9.42,75.25,77.47,73.2,2105107.0,1.17,1.23,1.11,9.6,8.61,10.52,1.36,0.124
1106,Macedonia,2016,10.9,9.67,0.224,8.21,7.2,9.16,75.48,77.7,73.39,2110205.0,1.14,1.19,1.09,9.34,8.38,10.24,1.01,0.123
1107,Madagascar,2008,35.63,7.83,2.78,51.91,48.37,55.35,63.22,64.29,62.18,19728709.0,24.96,22.35,27.51,75.57,69.64,81.34,0.0,2.78
1108,Madagascar,2009,35.26,7.7,2.756,50.98,47.04,54.81,63.49,64.7,62.31,20282443.0,24.3,21.42,27.12,74.04,67.45,80.44,0.0,2.756
1109,Madagascar,2010,34.89,7.58,2.731,50.07,45.74,54.28,63.75,65.1,62.44,20846615.0,23.65,20.54,26.71,72.54,65.34,79.54,0.0,2.731
1110,Madagascar,2011,34.46,7.41,2.705,48.72,44.45,52.88,64.12,65.5,62.78,21420952.0,22.7,19.68,25.67,70.32,63.26,77.19,0.0,2.705
1111,Madagascar,2012,34.03,7.25,2.677,47.41,43.19,51.5,64.49,65.9,63.12,22005222.0,21.81,18.86,24.68,68.18,61.24,74.91,0.0,2.678
1112,Madagascar,2013,33.58,7.1,2.649,46.13,41.97,50.17,64.85,66.29,63.45,22599098.0,20.93,18.08,23.72,66.09,59.29,72.7,0.0,2.648
1113,Madagascar,2014,33.12,6.95,2.617,44.88,40.78,48.86,65.2,66.67,63.77,23201926.0,20.09,17.32,22.8,64.07,57.39,70.55,0.0,2.617
1114,Madagascar,2015,32.61,6.81,2.58,43.67,39.63,47.59,65.55,67.05,64.09,23812681.0,19.28,16.59,21.92,62.11,55.56,68.47,0.0,2.58
1115,Madagascar,2016,32.08,6.67,2.541,42.44,38.46,46.3,65.91,67.44,64.42,24430325.0,18.47,15.86,21.02,60.13,53.71,66.35,0.0,2.541
1116,Malawi,2008,43.91,11.73,3.373,61.11,53.37,68.73,53.91,55.21,52.64,14184967.0,49.12,45.58,52.66,107.23,96.52,117.77,1.55,3.218
1117,Malawi,2009,43.45,10.96,3.398,58.34,50.73,65.84,55.52,57.06,54.01,14673498.0,46.72,43.2,50.24,102.33,91.74,112.77,1.5,3.249
1118,Malawi,2010,43.05,10.25,3.425,55.69,48.21,63.06,57.05,58.8,55.33,15182821.0,44.44,40.93,47.94,97.65,87.17,107.98,1.45,3.28
1119,Malawi,2011,42.69,9.84,3.397,53.67,46.29,60.93,57.82,59.63,56.04,15709663.0,42.07,38.54,45.58,93.48,83.06,103.73,1.12,3.285
1120,Malawi,2012,42.37,9.45,3.374,51.71,44.45,58.86,58.57,60.44,56.72,16250624.0,39.82,36.3,43.34,89.47,79.14,99.65,0.81,3.292
1121,Malawi,2013,42.07,9.08,3.351,49.83,42.68,56.87,59.29,61.22,57.39,16806366.0,37.7,34.19,41.2,85.65,75.41,95.73,0.52,3.299
1122,Malawi,2014,41.8,8.74,3.332,48.01,40.98,54.94,59.99,61.97,58.04,17377468.0,35.68,32.19,39.17,81.98,71.85,91.96,0.25,3.306
1123,Malawi,2015,41.56,8.41,3.315,46.26,39.35,53.07,60.66,62.69,58.67,17964697.0,33.77,30.3,37.25,78.47,68.46,88.34,0.0,3.315
1124,Malawi,2016,41.3,8.14,3.316,44.82,38.02,51.52,61.21,63.24,59.2,18570321.0,32.1,28.65,35.54,75.48,65.58,85.23,0.0,3.316
1125,Malaysia,2008,22.22,4.91,1.687,16.53,13.77,19.1,73.03,75.94,70.32,27357758.0,3.98,3.54,4.39,20.44,17.26,23.41,-0.44,1.731
1126,Malaysia,2009,21.82,4.91,1.649,16.0,13.34,18.5,73.29,76.21,70.57,27817866.0,3.79,3.36,4.2,19.73,16.66,22.62,-0.42,1.691
1127,Malaysia,2010,21.41,4.92,1.609,15.5,12.91,17.92,73.55,76.48,70.81,28274729.0,3.63,3.21,4.02,19.07,16.08,21.87,-0.4,1.649
1128,Malaysia,2011,21.08,4.93,1.576,15.02,12.52,17.37,73.79,76.73,71.05,28728607.0,3.47,3.07,3.86,18.44,15.55,21.16,-0.39,1.615
1129,Malaysia,2012,20.74,4.95,1.542,14.57,12.14,16.83,74.04,76.99,71.28,29179952.0,3.33,2.93,3.7,17.85,15.03,20.47,-0.37,1.579
1130,Malaysia,2013,20.41,4.97,1.509,14.12,11.77,16.32,74.28,77.24,71.51,29628392.0,3.18,2.8,3.54,17.26,14.54,19.8,-0.35,1.544
1131,Malaysia,2014,20.06,5.0,1.473,13.69,11.42,15.82,74.52,77.48,71.74,30073353.0,3.04,2.67,3.39,16.69,14.06,19.16,-0.34,1.506
1132,Malaysia,2015,19.71,5.03,1.436,13.27,11.07,15.33,74.75,77.73,71.97,30513848.0,2.92,2.56,3.26,16.15,13.6,18.54,-0.33,1.468
1133,Malaysia,2016,19.4,5.06,1.403,12.88,10.75,14.88,74.98,77.96,72.19,30949962.0,2.8,2.45,3.13,15.64,13.17,17.96,-0.31,1.434
1134,Maldives,2008,14.84,3.66,5.566,30.63,27.98,33.15,73.72,76.01,71.55,385925.0,8.87,7.25,10.42,39.23,35.03,43.22,44.49,1.118
1135,Maldives,2009,14.55,3.65,-0.168,29.53,26.89,32.04,73.97,76.28,71.78,396334.0,8.44,6.87,9.93,37.72,33.58,41.65,-12.58,1.09
1136,Maldives,2010,14.5,3.68,-0.178,28.47,25.85,30.97,74.21,76.54,72.0,395650.0,8.01,6.51,9.45,36.25,32.19,40.13,-12.6,1.082
1137,Maldives,2011,14.83,3.71,-0.151,27.45,24.84,29.93,74.45,76.8,72.22,394999.0,7.62,6.16,9.01,34.86,30.85,38.67,-12.62,1.112
1138,Maldives,2012,15.12,3.76,-0.127,26.46,23.87,28.92,74.69,77.05,72.44,394451.0,7.25,5.84,8.6,33.52,29.57,37.27,-12.64,1.136
1139,Maldives,2013,15.38,3.8,-0.108,25.5,22.93,27.95,74.92,77.31,72.65,393988.0,6.89,5.54,8.19,32.22,28.34,35.91,-12.65,1.158
1140,Maldives,2014,15.59,3.84,-0.092,24.59,22.04,27.01,75.15,77.55,72.86,393595.0,6.56,5.25,7.81,30.99,27.17,34.61,-12.67,1.175
1141,Maldives,2015,15.75,3.89,-0.082,23.7,21.17,26.11,75.37,77.8,73.06,393253.0,6.23,4.98,7.43,29.78,26.04,33.35,-12.68,1.186
1142,Maldives,2016,15.95,3.93,-0.067,22.86,20.37,25.22,75.59,78.03,73.26,392960.0,5.93,4.72,7.09,28.66,24.99,32.13,-12.69,1.202
1143,Mali,2008,47.4,12.74,3.095,88.95,81.88,95.82,56.31,58.18,54.5,13636273.0,68.31,67.85,68.77,151.18,144.17,158.0,-3.71,3.466
1144,Mali,2009,47.18,12.35,3.13,86.25,79.35,92.95,56.82,58.73,54.96,14067464.0,64.54,64.06,65.0,145.22,138.33,151.91,-3.53,3.483
1145,Mali,2010,46.96,11.99,3.12,83.63,76.9,90.16,57.31,59.26,55.41,14514077.0,60.97,60.48,61.44,139.5,132.73,146.07,-3.76,3.497
1146,Mali,2011,46.69,11.62,3.379,81.09,74.52,87.47,57.78,59.78,55.85,14993806.0,57.59,57.11,58.06,134.01,127.37,140.45,-1.28,3.507
1147,Mali,2012,46.44,11.28,2.098,78.63,72.22,84.85,58.24,60.28,56.27,15408711.0,54.39,53.9,54.87,128.74,122.23,135.06,-14.18,3.516
1148,Mali,2013,46.18,11.0,3.09,76.7,70.38,82.84,58.68,60.74,56.67,15814633.0,52.34,51.76,52.91,125.03,118.5,131.37,-4.28,3.518
1149,Mali,2014,45.92,10.71,3.192,74.82,68.58,80.88,59.1,61.19,57.07,16319381.0,50.38,49.71,51.04,121.43,114.88,127.79,-3.29,3.521
1150,Mali,2015,45.24,10.42,3.024,72.99,66.83,78.96,59.52,61.63,57.46,16834405.0,48.49,47.73,49.23,117.94,111.37,124.3,-4.57,3.482
1151,Mali,2016,44.55,10.13,3.033,71.2,65.12,77.09,59.93,62.07,57.85,17352160.0,46.66,45.83,47.47,114.54,107.97,120.9,-4.09,3.442
1152,Malta,2008,9.74,7.87,0.751,7.28,6.3,8.18,79.7,82.35,77.26,412044.0,2.98,0.7,5.07,10.24,7.0,13.21,5.64,0.187
1153,Malta,2009,9.71,7.76,0.747,5.09,6.06,4.19,80.36,82.74,78.15,415142.0,1.15,0.67,1.6,6.24,6.73,5.78,5.52,0.195
1154,Malta,2010,9.34,7.22,0.231,5.08,5.16,5.0,81.34,83.43,79.35,417173.0,1.44,0.57,2.31,6.52,5.73,7.3,0.18,0.212
1155,Malta,2011,9.94,7.8,0.61,6.08,7.75,4.46,80.86,82.98,78.8,418933.0,1.36,0.86,1.84,7.43,8.6,6.29,3.96,0.214
1156,Malta,2012,9.78,8.1,0.904,4.91,5.78,4.11,80.86,83.05,78.83,422121.0,1.1,0.63,1.53,6.0,6.41,5.63,7.36,0.168
1157,Malta,2013,9.46,7.6,0.944,5.58,6.39,4.84,81.77,83.99,79.74,426039.0,1.47,0.7,2.17,7.04,7.09,7.0,7.57,0.186
1158,Malta,2014,9.75,7.6,0.921,4.52,5.05,4.05,81.95,84.23,79.93,430028.0,1.04,0.55,1.48,5.56,5.6,5.52,7.07,0.215
1159,Malta,2015,9.95,7.92,1.164,5.02,4.36,5.66,81.86,84.01,79.8,434537.0,1.7,0.48,2.89,6.71,4.84,8.53,9.61,0.203
1160,Malta,2016,10.01,7.55,1.143,4.84,5.02,4.67,82.52,84.62,80.49,439578.0,1.3,0.55,2.01,6.14,5.57,6.67,8.97,0.246
1161,Marshall Islands,2008,31.52,4.57,2.142,26.36,22.98,29.58,70.9,73.03,68.88,63174.0,5.73,5.15,6.29,31.94,28.01,35.68,-5.52,2.695
1162,Marshall Islands,2009,30.7,4.49,2.08,25.45,22.17,28.58,71.19,73.34,69.15,64522.0,5.47,4.91,6.01,30.78,26.97,34.42,-5.41,2.621
1163,Marshall Islands,2010,29.94,4.42,2.023,24.57,21.38,27.61,71.48,73.65,69.41,65859.0,5.23,4.68,5.76,29.67,25.96,33.21,-5.3,2.552
1164,Marshall Islands,2011,29.11,4.38,1.954,23.74,20.64,26.69,71.76,73.95,69.67,67182.0,5.0,4.46,5.52,28.62,25.01,32.06,-5.19,2.473
1165,Marshall Islands,2012,28.14,4.31,1.874,22.93,19.92,25.79,72.03,74.25,69.92,68480.0,4.79,4.26,5.29,27.61,24.1,30.94,-5.1,2.383
1166,Marshall Islands,2013,27.21,4.27,1.794,22.15,19.22,24.93,72.31,74.55,70.18,69747.0,4.58,4.08,5.07,26.63,23.22,29.87,-5.0,2.294
1167,Marshall Islands,2014,26.36,4.24,1.72,21.39,18.55,24.09,72.58,74.84,70.42,70983.0,4.39,3.89,4.86,25.68,22.37,28.83,-4.92,2.212
1168,Marshall Islands,2015,25.6,4.21,1.655,20.66,17.9,23.29,72.84,75.13,70.67,72191.0,4.19,3.72,4.64,24.76,21.55,27.82,-4.83,2.139
1169,Marshall Islands,2016,24.95,4.21,1.599,19.97,17.29,22.52,73.1,75.41,70.91,73376.0,4.01,3.55,4.45,23.9,20.78,26.87,-4.76,2.074
1170,Mauritania,2008,34.55,9.34,2.423,64.93,59.5,70.21,59.98,62.18,57.86,3054933.0,37.64,34.19,41.02,100.12,91.66,108.35,-0.98,2.521
1171,Mauritania,2009,34.11,9.16,2.399,63.42,58.03,68.65,60.37,62.59,58.22,3129486.0,36.32,32.93,39.64,97.43,89.05,105.57,-0.96,2.495
1172,Mauritania,2010,33.67,9.0,2.373,61.94,56.6,67.13,60.75,62.99,58.57,3205060.0,35.03,31.69,38.3,94.8,86.5,102.86,-0.94,2.467
1173,Mauritania,2011,33.23,8.83,2.349,60.42,55.13,65.55,61.14,63.41,58.94,3281634.0,33.73,30.44,36.96,92.11,83.89,100.09,-0.91,2.44
1174,Mauritania,2012,32.78,8.66,2.323,58.93,53.7,64.02,61.53,63.82,59.3,3359185.0,32.46,29.23,35.64,89.48,81.36,97.38,-0.89,2.412
1175,Mauritania,2013,32.31,8.5,2.293,57.48,52.3,62.51,61.91,64.23,59.65,3437610.0,31.26,28.07,34.39,86.94,78.9,94.75,-0.87,2.381
1176,Mauritania,2014,31.83,8.35,2.262,56.06,50.93,61.04,62.28,64.63,60.0,3516806.0,30.1,26.96,33.18,84.47,76.52,92.19,-0.85,2.348
1177,Mauritania,2015,31.34,8.2,2.231,54.68,49.6,59.61,62.65,65.02,60.35,3596702.0,28.98,25.89,32.0,82.07,74.21,89.7,-0.83,2.314
1178,Mauritania,2016,30.88,8.05,2.201,53.25,48.24,58.12,63.03,65.43,60.71,3677293.0,27.84,24.81,30.81,79.6,71.85,87.14,-0.82,2.283
1179,Mauritius,2008,14.64,6.55,0.8,12.56,10.06,14.94,73.75,77.4,70.28,1274189.0,1.73,1.65,1.81,14.27,11.69,16.72,-0.09,0.809
1180,Mauritius,2009,14.41,6.59,0.776,12.2,9.77,14.51,74.0,77.65,70.53,1284264.0,1.67,1.59,1.76,13.85,11.34,16.24,-0.06,0.782
1181,Mauritius,2010,14.17,6.63,0.751,11.85,9.49,14.09,74.25,77.89,70.77,1294104.0,1.62,1.52,1.7,13.45,11.0,15.77,-0.03,0.754
1182,Mauritius,2011,13.97,6.68,0.729,11.52,9.23,13.7,74.48,78.12,71.01,1303717.0,1.57,1.47,1.66,13.07,10.69,15.34,0.0,0.729
1183,Mauritius,2012,13.78,6.73,0.705,11.2,8.98,13.32,74.71,78.35,71.25,1313095.0,1.52,1.42,1.61,12.7,10.39,14.91,0.0,0.705
1184,Mauritius,2013,13.62,6.79,0.683,10.89,8.73,12.95,74.94,78.58,71.48,1322238.0,1.48,1.38,1.57,12.35,10.1,14.5,0.0,0.683
1185,Mauritius,2014,13.46,6.85,0.661,10.59,8.5,12.59,75.17,78.81,71.71,1331155.0,1.42,1.32,1.52,12.0,9.81,14.09,0.0,0.661
1186,Mauritius,2015,13.29,6.91,0.638,10.3,8.26,12.24,75.4,79.03,71.94,1339827.0,1.38,1.28,1.48,11.67,9.53,13.7,0.0,0.638
1187,Mauritius,2016,13.13,6.98,0.614,10.04,8.06,11.92,75.61,79.24,72.16,1348242.0,1.34,1.24,1.44,11.37,9.29,13.34,0.0,0.615
1188,Mexico,2008,20.63,5.11,1.386,15.7,14.09,17.23,74.29,77.08,71.64,110845404.0,2.93,2.7,3.14,18.58,16.75,20.32,-1.65,1.552
1189,Mexico,2009,20.31,5.16,1.446,14.88,13.32,16.37,74.41,77.23,71.72,112426381.0,2.72,2.51,2.92,17.56,15.8,19.24,-0.69,1.515
1190,Mexico,2010,19.98,5.2,1.442,14.1,12.58,15.55,74.52,77.37,71.8,114061440.0,2.54,2.36,2.71,16.6,14.91,18.22,-0.36,1.478
1191,Mexico,2011,19.64,5.2,1.413,13.7,12.19,15.15,74.75,77.61,72.02,115701117.0,2.45,2.26,2.63,16.11,14.42,17.74,-0.31,1.444
1192,Mexico,2012,19.48,5.2,1.331,13.32,11.81,14.76,74.98,77.85,72.24,117299155.0,2.36,2.17,2.54,15.64,13.95,17.26,-0.96,1.428
1193,Mexico,2013,19.25,5.22,1.243,12.94,11.44,14.38,75.2,78.08,72.46,118818228.0,2.28,2.08,2.47,15.19,13.5,16.81,-1.6,1.403
1194,Mexico,2014,19.02,5.24,1.214,12.58,11.08,14.0,75.43,78.32,72.67,120286655.0,2.2,2.0,2.39,14.76,13.06,16.36,-1.64,1.378
1195,Mexico,2015,18.78,5.26,1.183,12.23,10.74,13.64,75.65,78.55,72.88,121736809.0,2.12,1.91,2.31,14.32,12.63,15.92,-1.68,1.352
1196,Mexico,2016,18.54,5.29,1.152,11.89,10.42,13.3,75.86,78.77,73.08,123166749.0,2.04,1.84,2.24,13.91,12.24,15.51,-1.73,1.325
1197,"Micronesia, Federated States of",2008,23.66,4.53,-0.191,27.03,24.13,29.8,70.65,72.61,68.79,107665.0,5.97,5.53,6.38,32.83,29.53,35.99,-21.04,1.913
1198,"Micronesia, Federated States of",2009,23.1,4.46,-0.238,26.1,23.27,28.79,70.94,72.93,69.06,107434.0,5.7,5.28,6.11,31.65,28.43,34.72,-21.03,1.864
1199,"Micronesia, Federated States of",2010,22.57,4.4,-0.284,25.2,22.45,27.82,71.23,73.24,69.32,107154.0,5.45,5.03,5.84,30.51,27.37,33.5,-21.01,1.817
1200,"Micronesia, Federated States of",2011,22.22,4.35,-0.313,24.34,21.66,26.89,71.52,73.55,69.58,106836.0,5.22,4.81,5.6,29.43,26.37,32.34,-20.99,1.787
1201,"Micronesia, Federated States of",2012,21.85,4.31,-0.343,23.51,20.91,25.99,71.8,73.85,69.84,106487.0,4.99,4.59,5.37,28.38,25.4,31.22,-20.97,1.754
1202,"Micronesia, Federated States of",2013,21.44,4.27,-0.378,22.71,20.18,25.12,72.07,74.16,70.09,106104.0,4.76,4.37,5.14,27.36,24.46,30.13,-20.95,1.717
1203,"Micronesia, Federated States of",2014,20.97,4.25,-0.421,21.93,19.47,24.28,72.35,74.45,70.34,105681.0,4.55,4.17,4.92,26.38,23.56,29.08,-20.93,1.672
1204,"Micronesia, Federated States of",2015,20.54,4.23,-0.462,21.18,18.79,23.46,72.62,74.75,70.59,105216.0,4.36,3.98,4.72,25.45,22.7,28.07,-20.93,1.631
1205,"Micronesia, Federated States of",2016,20.26,4.22,-0.486,20.47,18.14,22.68,72.88,75.03,70.83,104719.0,4.17,3.81,4.52,24.56,21.88,27.1,-20.9,1.604
1206,Moldova,2008,11.95,12.85,-1.108,15.3,14.51,16.04,68.15,72.23,64.3,3811763.0,2.46,2.39,2.53,17.73,16.87,18.53,-10.18,-0.09
1207,Moldova,2009,12.63,13.05,-1.059,15.39,12.84,17.76,68.14,72.52,64.04,3770698.0,2.4,2.14,2.64,17.75,14.95,20.35,-10.17,-0.042
1208,Moldova,2010,12.64,12.65,-1.015,14.4,12.26,16.4,68.9,73.02,65.02,3731799.0,2.22,2.01,2.41,16.59,14.25,18.77,-10.14,-0.001
1209,Moldova,2011,12.58,12.63,-1.014,14.02,11.91,15.99,69.21,73.33,65.33,3694121.0,2.16,1.95,2.35,16.15,13.84,18.3,-10.09,-0.005
1210,Moldova,2012,12.5,12.62,-1.014,13.65,11.58,15.59,69.51,73.63,65.64,3656843.0,2.08,1.87,2.28,15.7,13.43,17.83,-10.02,-0.012
1211,Moldova,2013,12.38,12.61,-1.015,13.28,11.25,15.2,69.82,73.94,65.95,3619925.0,2.01,1.81,2.2,15.27,13.04,17.37,-9.92,-0.023
1212,Moldova,2014,12.21,12.6,-1.019,12.93,10.93,14.82,70.12,74.24,66.25,3583288.0,1.95,1.75,2.15,14.86,12.66,16.93,-9.8,-0.039
1213,Moldova,2015,12.0,12.59,-1.025,12.59,10.62,14.44,70.42,74.54,66.55,3546847.0,1.89,1.69,2.09,14.46,12.29,16.5,-9.67,-0.059
1214,Moldova,2016,11.76,12.59,-1.036,12.27,10.33,14.09,70.71,74.83,66.85,3510485.0,1.83,1.64,2.02,14.08,11.95,16.08,-9.53,-0.083
1215,Monaco,2008,7.22,7.52,-0.299,1.77,1.51,2.02,89.88,94.03,85.88,30734.0,0.21,0.18,0.23,1.98,1.69,2.25,-2.7,-0.03
1216,Monaco,2009,7.11,7.8,-0.245,1.78,1.52,2.02,89.83,93.97,85.85,30652.0,0.21,0.17,0.24,1.99,1.69,2.26,-1.76,-0.069
1217,Monaco,2010,7.03,8.01,-0.183,1.78,1.53,2.03,89.78,93.9,85.81,30586.0,0.21,0.17,0.24,1.99,1.7,2.27,-0.85,-0.098
1218,Monaco,2011,6.94,8.28,-0.124,1.79,1.54,2.04,89.73,93.84,85.77,30539.0,0.2,0.17,0.23,1.99,1.71,2.27,0.1,-0.134
1219,Monaco,2012,6.85,8.52,-0.066,1.8,1.55,2.04,89.68,93.77,85.74,30510.0,0.21,0.17,0.24,2.01,1.72,2.28,1.02,-0.167
1220,Monaco,2013,6.79,8.75,-0.003,1.81,1.55,2.05,89.63,93.71,85.7,30500.0,0.21,0.18,0.24,2.02,1.73,2.29,1.93,-0.196
1221,Monaco,2014,6.72,9.01,0.056,1.81,1.56,2.05,89.57,93.64,85.66,30508.0,0.22,0.18,0.25,2.03,1.74,2.3,2.85,-0.229
1222,Monaco,2015,6.65,9.24,0.124,1.82,1.57,2.06,89.52,93.58,85.63,30535.0,0.21,0.18,0.24,2.03,1.75,2.3,3.83,-0.259
1223,Monaco,2016,6.61,9.55,0.18,1.83,1.58,2.07,89.47,93.51,85.59,30581.0,0.21,0.18,0.24,2.04,1.76,2.31,4.74,-0.294
1224,Mongolia,2008,21.33,6.5,1.39,30.14,26.3,33.81,67.13,71.29,63.17,2702400.0,7.15,6.34,7.94,37.08,32.47,41.48,-0.93,1.483
1225,Mongolia,2009,22.17,6.51,1.475,28.48,24.73,32.05,67.44,71.7,63.38,2741412.0,6.49,5.69,7.25,34.78,30.28,39.07,-0.91,1.566
1226,Mongolia,2010,23.07,6.52,1.565,26.9,23.26,30.38,67.74,72.1,63.57,2783419.0,5.88,5.11,6.63,32.63,28.25,36.81,-0.9,1.655
1227,Mongolia,2011,22.74,6.51,1.534,25.42,21.87,28.8,68.02,72.5,63.76,2826886.0,5.33,4.58,6.05,30.62,26.35,34.68,-0.88,1.623
1228,Mongolia,2012,22.25,6.47,1.491,24.64,21.14,27.97,68.35,72.82,64.09,2869964.0,5.13,4.38,5.84,29.64,25.43,33.65,-0.87,1.578
1229,Mongolia,2013,21.59,6.42,1.431,23.89,20.43,27.17,68.67,73.14,64.41,2912192.0,4.94,4.21,5.63,28.71,24.55,32.65,-0.86,1.517
1230,Mongolia,2014,20.88,6.38,1.366,23.15,19.75,26.4,68.98,73.45,64.72,2953190.0,4.73,4.02,5.42,27.78,23.69,31.68,-0.85,1.45
1231,Mongolia,2015,20.25,6.35,1.307,22.44,19.09,25.64,69.29,73.76,65.04,2992908.0,4.55,3.84,5.23,26.89,22.86,30.74,-0.84,1.39
1232,Mongolia,2016,19.6,6.32,1.245,21.77,18.46,24.91,69.6,74.06,65.35,3031330.0,4.38,3.69,5.05,26.06,22.08,29.83,-0.82,1.328
1233,Montenegro,2008,13.3,9.19,0.137,7.7,6.02,9.24,75.56,78.41,72.95,621000.0,0.79,0.84,0.76,8.49,6.85,9.99,-2.73,0.411
1234,Montenegro,2009,13.89,9.42,0.174,5.81,5.26,6.3,75.51,78.08,73.25,621968.0,0.39,0.0,0.73,6.2,5.26,7.03,-2.73,0.447
1235,Montenegro,2010,11.92,9.05,0.014,6.24,6.54,5.96,76.41,78.97,73.99,622553.0,0.75,0.8,0.7,6.98,7.33,6.66,-2.73,0.287
1236,Montenegro,2011,11.59,9.39,-0.053,4.39,3.12,5.56,76.26,79.18,73.56,622433.0,1.13,0.53,1.68,5.51,3.65,7.23,-2.73,0.22
1237,Montenegro,2012,11.99,9.52,-0.061,4.5,4.55,4.46,76.39,78.56,74.4,622079.0,1.19,1.08,1.27,5.68,5.63,5.72,-3.08,0.247
1238,Montenegro,2013,12.03,9.52,-0.093,4.42,3.35,5.41,76.62,79.23,74.19,621602.0,0.67,1.11,0.25,5.08,4.46,5.66,-3.43,0.251
1239,Montenegro,2014,12.13,9.69,-0.135,4.94,3.35,6.39,76.56,79.2,74.17,620896.0,0.81,1.12,0.51,5.75,4.47,6.91,-3.79,0.244
1240,Montenegro,2015,11.92,10.21,-0.244,2.15,3.1,1.28,76.51,78.75,74.48,619722.0,0.96,0.85,1.05,3.1,3.95,2.33,-4.15,0.171
1241,Montenegro,2016,12.25,10.46,-0.272,3.49,4.15,2.85,76.5,78.98,74.09,618125.0,0.4,0.28,0.52,3.89,4.43,3.37,-4.51,0.179
1242,Montserrat,2008,11.81,9.05,0.275,16.24,20.62,12.06,72.72,70.6,74.75,5082.0,2.38,3.08,1.71,18.58,23.64,13.75,0.0,0.276
1243,Montserrat,2009,11.97,8.24,0.373,16.02,20.25,11.98,72.82,70.75,74.79,5098.0,2.34,3.02,1.69,18.32,23.21,13.65,0.0,0.373
1244,Montserrat,2010,11.72,7.82,0.391,15.8,19.88,11.9,72.91,70.91,74.82,5118.0,2.31,2.97,1.68,18.07,22.79,13.56,0.0,0.39
1245,Montserrat,2011,11.67,7.2,0.447,15.23,19.1,11.54,73.16,71.24,74.99,5140.0,2.21,2.82,1.63,17.41,21.87,13.15,0.0,0.447
1246,Montserrat,2012,11.62,6.78,0.484,14.69,18.34,11.2,73.41,71.58,75.15,5164.0,2.12,2.71,1.57,16.78,21.0,12.75,0.0,0.484
1247,Montserrat,2013,11.37,6.55,0.482,14.16,17.62,10.86,73.65,71.91,75.31,5189.0,2.03,2.58,1.52,16.16,20.15,12.36,0.0,0.482
1248,Montserrat,2014,11.31,6.52,0.479,13.66,16.92,10.54,73.9,72.24,75.48,5215.0,1.95,2.46,1.47,15.58,19.34,11.99,0.0,0.479
1249,Montserrat,2015,11.26,6.3,0.496,13.17,16.25,10.22,74.14,72.57,75.64,5241.0,1.87,2.36,1.41,15.02,18.57,11.62,0.0,0.496
1250,Montserrat,2016,11.01,6.27,0.475,12.72,15.64,9.94,74.37,72.88,75.79,5267.0,1.8,2.26,1.36,14.49,17.86,11.29,0.0,0.474
1251,Morocco,2008,20.02,4.74,1.117,30.94,25.55,36.07,75.25,78.45,72.2,30940455.0,5.37,4.07,6.62,36.14,29.52,42.45,-4.11,1.528
1252,Morocco,2009,19.72,4.74,1.099,29.75,24.49,34.77,75.47,78.68,72.42,31285174.0,5.12,3.86,6.34,34.72,28.26,40.89,-3.99,1.498
