,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
3899,midyear_population,Turks and Caicos Islands,2015,TK,,,,,,,,,,50280,,,,,,,,
3900,midyear_population,Turks and Caicos Islands,2016,TK,,,,,,,,,,51430,,,,,,,,
3901,midyear_population,Tuvalu,2008,TV,,,,,,,,,,10339,,,,,,,,
3902,midyear_population,Tuvalu,2009,TV,,,,,,,,,,10404,,,,,,,,
3903,midyear_population,Tuvalu,2010,TV,,,,,,,,,,10472,,,,,,,,
3904,midyear_population,Tuvalu,2011,TV,,,,,,,,,,10544,,,,,,,,
3905,midyear_population,Tuvalu,2012,TV,,,,,,,,,,10619,,,,,,,,
3906,midyear_population,Tuvalu,2013,TV,,,,,,,,,,10698,,,,,,,,
3907,midyear_population,Tuvalu,2014,TV,,,,,,,,,,10782,,,,,,,,
3908,midyear_population,Tuvalu,2015,TV,,,,,,,,,,10869,,,,,,,,
3909,midyear_population,Tuvalu,2016,TV,,,,,,,,,,10959,,,,,,,,
3910,midyear_population,Uganda,2008,UG,,,,,,,,,,29598626,,,,,,,,
3911,midyear_population,Uganda,2009,UG,,,,,,,,,,30520924,,,,,,,,
3912,midyear_population,Uganda,2010,UG,,,,,,,,,,31507228,,,,,,,,
3913,midyear_population,Uganda,2011,UG,,,,,,,,,,32560222,,,,,,,,
3914,midyear_population,Uganda,2012,UG,,,,,,,,,,33640833,,,,,,,,
3915,midyear_population,Uganda,2013,UG,,,,,,,,,,34758809,,,,,,,,
3916,midyear_population,Uganda,2014,UG,,,,,,,,,,35918915,,,,,,,,
3917,midyear_population,Uganda,2015,UG,,,,,,,,,,37101745,,,,,,,,
3918,midyear_population,Uganda,2016,UG,,,,,,,,,,38319241,,,,,,,,
3919,midyear_population,Ukraine,2008,UP,,,,,,,,,,46155640,,,,,,,,
3920,midyear_population,Ukraine,2009,UP,,,,,,,,,,45950761,,,,,,,,
3921,midyear_population,Ukraine,2010,UP,,,,,,,,,,45768171,,,,,,,,
3922,midyear_population,Ukraine,2011,UP,,,,,,,,,,45603516,,,,,,,,
3923,midyear_population,Ukraine,2012,UP,,,,,,,,,,45491526,,,,,,,,
3924,midyear_population,Ukraine,2013,UP,,,,,,,,,,45388586,,,,,,,,
3925,midyear_population,Ukraine,2014,UP,,,,,,,,,,44943869,,,,,,,,
3926,midyear_population,Ukraine,2015,UP,,,,,,,,,,44429471,,,,,,,,
3927,midyear_population,Ukraine,2016,UP,,,,,,,,,,44209733,,,,,,,,
3928,midyear_population,United Arab Emirates,2008,AE,,,,,,,,,,7159278,,,,,,,,
3929,midyear_population,United Arab Emirates,2009,AE,,,,,,,,,,8244563,,,,,,,,
3930,midyear_population,United Arab Emirates,2010,AE,,,,,,,,,,8379870,,,,,,,,
3931,midyear_population,United Arab Emirates,2011,AE,,,,,,,,,,8541439,,,,,,,,
3932,midyear_population,United Arab Emirates,2012,AE,,,,,,,,,,8746089,,,,,,,,
3933,midyear_population,United Arab Emirates,2013,AE,,,,,,,,,,8993087,,,,,,,,
3934,midyear_population,United Arab Emirates,2014,AE,,,,,,,,,,9181025,,,,,,,,
3935,midyear_population,United Arab Emirates,2015,AE,,,,,,,,,,9297706,,,,,,,,
3936,midyear_population,United Arab Emirates,2016,AE,,,,,,,,,,9430604,,,,,,,,
3937,midyear_population,United Kingdom,2008,UK,,,,,,,,,,61642600,,,,,,,,
3938,midyear_population,United Kingdom,2009,UK,,,,,,,,,,61996848,,,,,,,,
3939,midyear_population,United Kingdom,2010,UK,,,,,,,,,,62348447,,,,,,,,
3940,midyear_population,United Kingdom,2011,UK,,,,,,,,,,62698362,,,,,,,,
3941,midyear_population,United Kingdom,2012,UK,,,,,,,,,,63047162,,,,,,,,
3942,midyear_population,United Kingdom,2013,UK,,,,,,,,,,63395574,,,,,,,,
3943,midyear_population,United Kingdom,2014,UK,,,,,,,,,,63742977,,,,,,,,
3944,midyear_population,United Kingdom,2015,UK,,,,,,,,,,64088222,,,,,,,,
3945,midyear_population,United Kingdom,2016,UK,,,,,,,,,,64430428,,,,,,,,
3946,midyear_population,United States,2008,US,,,,,,,,,,304093966,,,,,,,,
3947,midyear_population,United States,2009,US,,,,,,,,,,306771529,,,,,,,,
3948,midyear_population,United States,2010,US,,,,,,,,,,309338421,,,,,,,,
3949,midyear_population,United States,2011,US,,,,,,,,,,311644280,,,,,,,,
3950,midyear_population,United States,2012,US,,,,,,,,,,313993272,,,,,,,,
3951,midyear_population,United States,2013,US,,,,,,,,,,316234505,,,,,,,,
3952,midyear_population,United States,2014,US,,,,,,,,,,318622525,,,,,,,,
3953,midyear_population,United States,2015,US,,,,,,,,,,321039839,,,,,,,,
3954,midyear_population,United States,2016,US,,,,,,,,,,323405935,,,,,,,,
3955,midyear_population,Uruguay,2008,UY,,,,,,,,,,3286372,,,,,,,,
3956,midyear_population,Uruguay,2009,UY,,,,,,,,,,3293765,,,,,,,,
3957,midyear_population,Uruguay,2010,UY,,,,,,,,,,3301076,,,,,,,,
3958,midyear_population,Uruguay,2011,UY,,,,,,,,,,3308535,,,,,,,,
3959,midyear_population,Uruguay,2012,UY,,,,,,,,,,3316328,,,,,,,,
3960,midyear_population,Uruguay,2013,UY,,,,,,,,,,3324460,,,,,,,,
3961,midyear_population,Uruguay,2014,UY,,,,,,,,,,3332972,,,,,,,,
3962,midyear_population,Uruguay,2015,UY,,,,,,,,,,3341893,,,,,,,,
3963,midyear_population,Uruguay,2016,UY,,,,,,,,,,3351016,,,,,,,,
3964,midyear_population,Uzbekistan,2008,UZ,,,,,,,,,,27345026,,,,,,,,
3965,midyear_population,Uzbekistan,2009,UZ,,,,,,,,,,27606007,,,,,,,,
3966,midyear_population,Uzbekistan,2010,UZ,,,,,,,,,,27865738,,,,,,,,
3967,midyear_population,Uzbekistan,2011,UZ,,,,,,,,,,28128600,,,,,,,,
3968,midyear_population,Uzbekistan,2012,UZ,,,,,,,,,,28394180,,,,,,,,
3969,midyear_population,Uzbekistan,2013,UZ,,,,,,,,,,28661637,,,,,,,,
3970,midyear_population,Uzbekistan,2014,UZ,,,,,,,,,,28929716,,,,,,,,
3971,midyear_population,Uzbekistan,2015,UZ,,,,,,,,,,29199942,,,,,,,,
3972,midyear_population,Uzbekistan,2016,UZ,,,,,,,,,,29473614,,,,,,,,
3973,midyear_population,Vanuatu,2008,NH,,,,,,,,,,234300,,,,,,,,
3974,midyear_population,Vanuatu,2009,NH,,,,,,,,,,239779,,,,,,,,
3975,midyear_population,Vanuatu,2010,NH,,,,,,,,,,245253,,,,,,,,
3976,midyear_population,Vanuatu,2011,NH,,,,,,,,,,250716,,,,,,,,
3977,midyear_population,Vanuatu,2012,NH,,,,,,,,,,256155,,,,,,,,
3978,midyear_population,Vanuatu,2013,NH,,,,,,,,,,261565,,,,,,,,
3979,midyear_population,Vanuatu,2014,NH,,,,,,,,,,266937,,,,,,,,
3980,midyear_population,Vanuatu,2015,NH,,,,,,,,,,272264,,,,,,,,
3981,midyear_population,Vanuatu,2016,NH,,,,,,,,,,277554,,,,,,,,
3982,midyear_population,Venezuela,2008,VE,,,,,,,,,,27650239,,,,,,,,
3983,midyear_population,Venezuela,2009,VE,,,,,,,,,,28067042,,,,,,,,
3984,midyear_population,Venezuela,2010,VE,,,,,,,,,,28480787,,,,,,,,
3985,midyear_population,Venezuela,2011,VE,,,,,,,,,,28890744,,,,,,,,
3986,midyear_population,Venezuela,2012,VE,,,,,,,,,,29299421,,,,,,,,
3987,midyear_population,Venezuela,2013,VE,,,,,,,,,,29706761,,,,,,,,
3988,midyear_population,Venezuela,2014,VE,,,,,,,,,,30111977,,,,,,,,
3989,midyear_population,Venezuela,2015,VE,,,,,,,,,,30514414,,,,,,,,
3990,midyear_population,Venezuela,2016,VE,,,,,,,,,,30912302,,,,,,,,
3991,midyear_population,Vietnam,2008,VM,,,,,,,,,,87558363,,,,,,,,
3992,midyear_population,Vietnam,2009,VM,,,,,,,,,,88576758,,,,,,,,
3993,midyear_population,Vietnam,2010,VM,,,,,,,,,,89571130,,,,,,,,
3994,midyear_population,Vietnam,2011,VM,,,,,,,,,,90549390,,,,,,,,
3995,midyear_population,Vietnam,2012,VM,,,,,,,,,,91519289,,,,,,,,
3996,midyear_population,Vietnam,2013,VM,,,,,,,,,,92477857,,,,,,,,
3997,midyear_population,Vietnam,2014,VM,,,,,,,,,,93421835,,,,,,,,
3998,midyear_population,Vietnam,2015,VM,,,,,,,,,,94348835,,,,,,,,
3999,midyear_population,Vietnam,2016,VM,,,,,,,,,,95261021,,,,,,,,
4000,midyear_population,"Virgin Islands, British",2008,VI,,,,,,,,,,28176,,,,,,,,
4001,midyear_population,"Virgin Islands, British",2009,VI,,,,,,,,,,28895,,,,,,,,
4002,midyear_population,"Virgin Islands, British",2010,VI,,,,,,,,,,29640,,,,,,,,
4003,midyear_population,"Virgin Islands, British",2011,VI,,,,,,,,,,30391,,,,,,,,
4004,midyear_population,"Virgin Islands, British",2012,VI,,,,,,,,,,31148,,,,,,,,
4005,midyear_population,"Virgin Islands, British",2013,VI,,,,,,,,,,31912,,,,,,,,
4006,midyear_population,"Virgin Islands, British",2014,VI,,,,,,,,,,32680,,,,,,,,
4007,midyear_population,"Virgin Islands, British",2015,VI,,,,,,,,,,33454,,,,,,,,
4008,midyear_population,"Virgin Islands, British",2016,VI,,,,,,,,,,34232,,,,,,,,
4009,midyear_population,"Virgin Islands, U.S.",2008,VQ,,,,,,,,,,108399,,,,,,,,
4010,midyear_population,"Virgin Islands, U.S.",2009,VQ,,,,,,,,,,108405,,,,,,,,
4011,midyear_population,"Virgin Islands, U.S.",2010,VQ,,,,,,,,,,108358,,,,,,,,
4012,midyear_population,"Virgin Islands, U.S.",2011,VQ,,,,,,,,,,108292,,,,,,,,
4013,midyear_population,"Virgin Islands, U.S.",2012,VQ,,,,,,,,,,108191,,,,,,,,
4014,midyear_population,"Virgin Islands, U.S.",2013,VQ,,,,,,,,,,108044,,,,,,,,
4015,midyear_population,"Virgin Islands, U.S.",2014,VQ,,,,,,,,,,107884,,,,,,,,
4016,midyear_population,"Virgin Islands, U.S.",2015,VQ,,,,,,,,,,107710,,,,,,,,
4017,midyear_population,"Virgin Islands, U.S.",2016,VQ,,,,,,,,,,107510,,,,,,,,
4018,midyear_population,Wallis and Futuna,2008,WF,,,,,,,,,,15237,,,,,,,,
4019,midyear_population,Wallis and Futuna,2009,WF,,,,,,,,,,15289,,,,,,,,
4020,midyear_population,Wallis and Futuna,2010,WF,,,,,,,,,,15343,,,,,,,,
4021,midyear_population,Wallis and Futuna,2011,WF,,,,,,,,,,15398,,,,,,,,
4022,midyear_population,Wallis and Futuna,2012,WF,,,,,,,,,,15453,,,,,,,,
4023,midyear_population,Wallis and Futuna,2013,WF,,,,,,,,,,15507,,,,,,,,
4024,midyear_population,Wallis and Futuna,2014,WF,,,,,,,,,,15561,,,,,,,,
4025,midyear_population,Wallis and Futuna,2015,WF,,,,,,,,,,15613,,,,,,,,
4026,midyear_population,Wallis and Futuna,2016,WF,,,,,,,,,,15664,,,,,,,,
4027,midyear_population,West Bank,2008,WE,,,,,,,,,,2310334,,,,,,,,
4028,midyear_population,West Bank,2009,WE,,,,,,,,,,2357184,,,,,,,,
4029,midyear_population,West Bank,2010,WE,,,,,,,,,,2404468,,,,,,,,
4030,midyear_population,West Bank,2011,WE,,,,,,,,,,2452206,,,,,,,,
4031,midyear_population,West Bank,2012,WE,,,,,,,,,,2500407,,,,,,,,
4032,midyear_population,West Bank,2013,WE,,,,,,,,,,2549092,,,,,,,,
4033,midyear_population,West Bank,2014,WE,,,,,,,,,,2598246,,,,,,,,
4034,midyear_population,West Bank,2015,WE,,,,,,,,,,2647784,,,,,,,,
4035,midyear_population,West Bank,2016,WE,,,,,,,,,,2697687,,,,,,,,
4036,midyear_population,Western Sahara,2008,WI,,,,,,,,,,460632,,,,,,,,
4037,midyear_population,Western Sahara,2009,WI,,,,,,,,,,476008,,,,,,,,
4038,midyear_population,Western Sahara,2010,WI,,,,,,,,,,491519,,,,,,,,
4039,midyear_population,Western Sahara,2011,WI,,,,,,,,,,507160,,,,,,,,
4040,midyear_population,Western Sahara,2012,WI,,,,,,,,,,522928,,,,,,,,
4041,midyear_population,Western Sahara,2013,WI,,,,,,,,,,538811,,,,,,,,
4042,midyear_population,Western Sahara,2014,WI,,,,,,,,,,554795,,,,,,,,
4043,midyear_population,Western Sahara,2015,WI,,,,,,,,,,570866,,,,,,,,
4044,midyear_population,Western Sahara,2016,WI,,,,,,,,,,587020,,,,,,,,
4045,midyear_population,Yemen,2008,YM,,,,,,,,,,21885623,,,,,,,,
4046,midyear_population,Yemen,2009,YM,,,,,,,,,,22544016,,,,,,,,
4047,midyear_population,Yemen,2010,YM,,,,,,,,,,23209521,,,,,,,,
4048,midyear_population,Yemen,2011,YM,,,,,,,,,,23898794,,,,,,,,
4049,midyear_population,Yemen,2012,YM,,,,,,,,,,24617071,,,,,,,,
4050,midyear_population,Yemen,2013,YM,,,,,,,,,,25338458,,,,,,,,
4051,midyear_population,Yemen,2014,YM,,,,,,,,,,26052966,,,,,,,,
4052,midyear_population,Yemen,2015,YM,,,,,,,,,,26737317,,,,,,,,
4053,midyear_population,Yemen,2016,YM,,,,,,,,,,27392779,,,,,,,,
4054,midyear_population,Zambia,2008,ZA,,,,,,,,,,12337728,,,,,,,,
4055,midyear_population,Zambia,2009,ZA,,,,,,,,,,12678115,,,,,,,,
4056,midyear_population,Zambia,2010,ZA,,,,,,,,,,13041876,,,,,,,,
4057,midyear_population,Zambia,2011,ZA,,,,,,,,,,13424596,,,,,,,,
4058,midyear_population,Zambia,2012,ZA,,,,,,,,,,13817479,,,,,,,,
4059,midyear_population,Zambia,2013,ZA,,,,,,,,,,14222233,,,,,,,,
4060,midyear_population,Zambia,2014,ZA,,,,,,,,,,14638505,,,,,,,,
4061,midyear_population,Zambia,2015,ZA,,,,,,,,,,15066266,,,,,,,,
4062,midyear_population,Zambia,2016,ZA,,,,,,,,,,15510711,,,,,,,,
4063,midyear_population,Zimbabwe,2008,ZI,,,,,,,,,,12508701,,,,,,,,
4064,midyear_population,Zimbabwe,2009,ZI,,,,,,,,,,12605986,,,,,,,,
4065,midyear_population,Zimbabwe,2010,ZI,,,,,,,,,,12721828,,,,,,,,
4066,midyear_population,Zimbabwe,2011,ZI,,,,,,,,,,12846326,,,,,,,,
4067,midyear_population,Zimbabwe,2012,ZI,,,,,,,,,,12974879,,,,,,,,
4068,midyear_population,Zimbabwe,2013,ZI,,,,,,,,,,13107377,,,,,,,,
4069,midyear_population,Zimbabwe,2014,ZI,,,,,,,,,,13251426,,,,,,,,
4070,midyear_population,Zimbabwe,2015,ZI,,,,,,,,,,13415796,,,,,,,,
4071,midyear_population,Zimbabwe,2016,ZI,,,,,,,,,,13600580,,,,,,,,
4072,mortality_life_expectancy,Afghanistan,2008,AF,,,,130.52,121.8,138.83,48.19,49.41,47.03,,72.78,73.89,71.7,193.8,186.69,200.58,,
4073,mortality_life_expectancy,Afghanistan,2009,AF,,,,128.34,119.73,136.54,48.56,49.81,47.38,,71.03,72.06,70.03,190.25,183.16,197.01,,
4074,mortality_life_expectancy,Afghanistan,2010,AF,,,,126.19,117.69,134.29,48.93,50.2,47.72,,69.32,70.28,68.38,186.76,179.7,193.49,,
4075,mortality_life_expectancy,Afghanistan,2011,AF,,,,123.89,115.51,131.88,49.33,50.63,48.09,,67.5,68.37,66.65,183.02,175.98,189.74,,
4076,mortality_life_expectancy,Afghanistan,2012,AF,,,,121.63,113.36,129.51,49.72,51.05,48.45,,65.73,66.53,64.95,179.37,172.35,186.05,,
4077,mortality_life_expectancy,Afghanistan,2013,AF,,,,119.41,111.25,127.18,50.11,51.47,48.81,,64.0,64.73,63.3,175.77,168.78,182.43,,
4078,mortality_life_expectancy,Afghanistan,2014,AF,,,,117.23,109.18,124.89,50.49,51.88,49.17,,62.32,62.98,61.68,172.24,165.28,178.87,,
4079,mortality_life_expectancy,Afghanistan,2015,AF,,,,115.08,107.15,122.64,50.87,52.29,49.52,,60.67,61.25,60.11,168.77,161.84,175.38,,
4080,mortality_life_expectancy,Afghanistan,2016,AF,,,,112.84,105.01,120.29,51.28,52.72,49.9,,58.97,59.48,58.47,165.15,158.24,171.73,,
4081,mortality_life_expectancy,Albania,2008,AL,,,,13.12,11.94,14.17,77.93,80.68,75.5,,2.31,2.26,2.36,15.4,14.17,16.5,,
4082,mortality_life_expectancy,Albania,2009,AL,,,,14.08,12.57,15.42,77.58,80.4,75.08,,2.53,2.42,2.63,16.58,14.96,18.01,,
4083,mortality_life_expectancy,Albania,2010,AL,,,,15.11,13.23,16.79,77.22,80.11,74.65,,2.77,2.6,2.92,17.84,15.8,19.66,,
4084,mortality_life_expectancy,Albania,2011,AL,,,,14.61,12.79,16.23,77.41,80.3,74.82,,2.65,2.48,2.81,17.22,15.24,18.99,,
4085,mortality_life_expectancy,Albania,2012,AL,,,,14.12,12.36,15.7,77.59,80.49,74.99,,2.53,2.37,2.68,16.62,14.7,18.34,,
4086,mortality_life_expectancy,Albania,2013,AL,,,,13.65,11.94,15.18,77.77,80.67,75.16,,2.43,2.27,2.58,16.05,14.18,17.72,,
4087,mortality_life_expectancy,Albania,2014,AL,,,,13.19,11.54,14.68,77.96,80.86,75.33,,2.33,2.16,2.48,15.49,13.68,17.12,,
4088,mortality_life_expectancy,Albania,2015,AL,,,,12.75,11.15,14.19,78.13,81.04,75.49,,2.23,2.07,2.37,14.95,13.2,16.53,,
4089,mortality_life_expectancy,Albania,2016,AL,,,,12.34,10.8,13.74,78.3,81.21,75.65,,2.14,1.98,2.28,14.45,12.76,15.99,,
4090,mortality_life_expectancy,Algeria,2008,AG,,,,26.72,24.54,28.79,75.01,76.16,73.92,,3.9,4.79,3.06,30.52,29.21,31.76,,
4091,mortality_life_expectancy,Algeria,2009,AG,,,,25.95,23.8,28.0,75.27,76.44,74.17,,3.78,4.64,2.96,29.64,28.33,30.88,,
4092,mortality_life_expectancy,Algeria,2010,AG,,,,25.17,23.05,27.19,75.54,76.72,74.43,,3.66,4.5,2.86,28.74,27.45,29.97,,
4093,mortality_life_expectancy,Algeria,2011,AG,,,,24.27,22.22,26.23,75.76,76.98,74.6,,3.51,4.3,2.76,27.7,26.42,28.92,,
4094,mortality_life_expectancy,Algeria,2012,AG,,,,23.41,21.41,25.3,75.97,77.23,74.78,,3.37,4.11,2.67,26.7,25.43,27.9,,
4095,mortality_life_expectancy,Algeria,2013,AG,,,,22.57,20.64,24.4,76.18,77.47,74.95,,3.23,3.92,2.57,25.73,24.48,26.91,,
4096,mortality_life_expectancy,Algeria,2014,AG,,,,21.76,19.9,23.54,76.39,77.72,75.12,,3.09,3.73,2.48,24.79,23.56,25.96,,
4097,mortality_life_expectancy,Algeria,2015,AG,,,,20.98,19.18,22.7,76.59,77.96,75.29,,2.97,3.57,2.4,23.89,22.68,25.05,,
4098,mortality_life_expectancy,Algeria,2016,AG,,,,20.25,18.5,21.92,76.79,78.19,75.45,,2.86,3.42,2.32,23.05,21.86,24.19,,
4099,mortality_life_expectancy,American Samoa,2008,AQ,,,,10.82,8.28,13.22,74.15,77.06,71.4,,3.05,3.07,3.04,13.84,11.32,16.22,,
4100,mortality_life_expectancy,American Samoa,2009,AQ,,,,14.88,11.34,18.22,70.41,73.14,67.84,,4.44,4.55,4.33,19.25,15.84,22.47,,
4101,mortality_life_expectancy,American Samoa,2010,AQ,,,,10.98,6.78,14.95,74.6,79.38,70.09,,2.92,2.35,3.47,13.87,9.11,18.37,,
4102,mortality_life_expectancy,American Samoa,2011,AQ,,,,12.14,9.64,14.5,72.74,75.2,70.42,,3.54,3.74,3.36,15.64,13.34,17.81,,
4103,mortality_life_expectancy,American Samoa,2012,AQ,,,,11.9,9.02,14.61,73.1,76.03,70.34,,3.41,3.42,3.4,15.27,12.41,17.96,,
4104,mortality_life_expectancy,American Samoa,2013,AQ,,,,10.66,10.2,11.09,73.82,74.5,73.17,,3.21,3.99,2.48,13.83,14.15,13.54,,
4105,mortality_life_expectancy,American Samoa,2014,AQ,,,,10.1,8.5,11.61,74.68,76.76,72.72,,2.88,3.17,2.61,12.95,11.64,14.19,,
4106,mortality_life_expectancy,American Samoa,2015,AQ,,,,12.37,10.38,14.25,72.39,74.28,70.61,,3.68,4.08,3.31,16.01,14.42,17.51,,
4107,mortality_life_expectancy,American Samoa,2016,AQ,,,,11.83,9.84,13.71,72.89,74.94,70.95,,3.4,3.7,3.12,15.19,13.5,16.79,,
4108,mortality_life_expectancy,Andorra,2008,AN,,,,3.68,3.6,3.76,82.67,85.14,80.35,,0.78,0.8,0.75,4.46,4.4,4.51,,
4109,mortality_life_expectancy,Andorra,2009,AN,,,,3.76,3.74,3.78,82.51,84.84,80.33,,0.83,0.9,0.75,4.59,4.64,4.53,,
4110,mortality_life_expectancy,Andorra,2010,AN,,,,3.84,3.89,3.79,82.36,84.55,80.3,,0.88,1.0,0.76,4.72,4.89,4.55,,
4111,mortality_life_expectancy,Andorra,2011,AN,,,,3.8,3.84,3.76,82.43,84.64,80.35,,0.86,0.97,0.75,4.66,4.81,4.51,,
4112,mortality_life_expectancy,Andorra,2012,AN,,,,3.76,3.79,3.74,82.5,84.74,80.4,,0.81,0.93,0.73,4.57,4.72,4.47,,
4113,mortality_life_expectancy,Andorra,2013,AN,,,,3.73,3.75,3.71,82.58,84.83,80.46,,0.8,0.89,0.71,4.53,4.64,4.42,,
4114,mortality_life_expectancy,Andorra,2014,AN,,,,3.69,3.7,3.68,82.65,84.92,80.51,,0.79,0.87,0.7,4.48,4.57,4.38,,
4115,mortality_life_expectancy,Andorra,2015,AN,,,,3.65,3.65,3.65,82.72,85.02,80.56,,0.77,0.84,0.69,4.42,4.49,4.34,,
4116,mortality_life_expectancy,Andorra,2016,AN,,,,3.62,3.62,3.63,82.78,85.1,80.61,,0.81,0.81,0.67,4.43,4.43,4.3,,
4117,mortality_life_expectancy,Angola,2008,AO,,,,89.0,81.88,95.91,56.44,58.32,54.62,,60.78,60.29,61.27,144.37,137.23,151.3,,
4118,mortality_life_expectancy,Angola,2009,AO,,,,84.93,78.16,91.51,56.88,58.74,55.07,,56.93,56.56,57.29,137.02,130.3,143.56,,
4119,mortality_life_expectancy,Angola,2010,AO,,,,81.05,74.61,87.31,57.29,59.13,55.5,,53.33,53.06,53.59,130.05,123.71,136.22,,
4120,mortality_life_expectancy,Angola,2011,AO,,,,79.01,72.66,85.18,57.73,59.63,55.89,,51.35,50.97,51.72,126.3,119.93,132.49,,
4121,mortality_life_expectancy,Angola,2012,AO,,,,77.03,70.76,83.11,58.17,60.12,56.28,,49.45,48.98,49.91,122.67,116.27,128.87,,
4122,mortality_life_expectancy,Angola,2013,AO,,,,75.09,68.91,81.08,58.6,60.6,56.65,,47.61,47.04,48.17,119.12,112.71,125.34,,
4123,mortality_life_expectancy,Angola,2014,AO,,,,73.2,67.11,79.1,59.02,61.07,57.03,,45.85,45.19,46.49,115.69,109.27,121.91,,
4124,mortality_life_expectancy,Angola,2015,AO,,,,71.35,65.36,77.17,59.43,61.53,57.39,,44.14,43.41,44.86,112.34,105.93,118.57,,
4125,mortality_life_expectancy,Angola,2016,AO,,,,69.45,63.54,75.19,59.82,61.92,57.78,,42.39,41.58,43.18,108.89,102.48,115.12,,
4126,mortality_life_expectancy,Anguilla,2008,AV,,,,3.54,3.06,4.01,80.53,83.12,78.01,,1.06,0.73,1.39,4.6,3.79,5.39,,
4127,mortality_life_expectancy,Anguilla,2009,AV,,,,3.52,3.05,3.97,80.65,83.26,78.11,,1.03,0.7,1.35,4.55,3.75,5.31,,
4128,mortality_life_expectancy,Anguilla,2010,AV,,,,3.49,3.03,3.94,80.77,83.39,78.22,,1.0,0.69,1.3,4.48,3.72,5.23,,
4129,mortality_life_expectancy,Anguilla,2011,AV,,,,3.47,3.01,3.91,80.87,83.51,78.32,,0.97,0.68,1.25,4.44,3.69,5.16,,
4130,mortality_life_expectancy,Anguilla,2012,AV,,,,3.44,3.0,3.87,80.98,83.63,78.42,,0.95,0.66,1.22,4.38,3.66,5.09,,
4131,mortality_life_expectancy,Anguilla,2013,AV,,,,3.42,2.98,3.84,81.09,83.74,78.51,,0.92,0.65,1.18,4.34,3.63,5.02,,
4132,mortality_life_expectancy,Anguilla,2014,AV,,,,3.4,2.97,3.81,81.2,83.86,78.61,,0.89,0.63,1.14,4.29,3.6,4.95,,
4133,mortality_life_expectancy,Anguilla,2015,AV,,,,3.37,2.95,3.78,81.31,83.98,78.71,,0.87,0.62,1.1,4.23,3.57,4.88,,
4134,mortality_life_expectancy,Anguilla,2016,AV,,,,3.35,2.94,3.75,81.4,84.08,78.8,,0.85,0.61,1.08,4.2,3.55,4.83,,
4135,mortality_life_expectancy,Argentina,2008,AR,,,,12.91,11.78,13.99,75.87,79.29,72.64,,2.15,2.01,2.27,15.03,13.77,16.23,,
4136,mortality_life_expectancy,Argentina,2009,AR,,,,12.21,10.99,13.37,75.12,78.53,71.89,,2.24,1.98,2.48,14.42,12.95,15.82,,
4137,mortality_life_expectancy,Argentina,2010,AR,,,,11.92,10.72,13.04,76.06,79.41,72.91,,1.97,1.75,2.18,13.87,12.45,15.19,,
4138,mortality_life_expectancy,Argentina,2011,AR,,,,11.71,10.54,12.81,76.27,79.61,73.14,,1.91,1.7,2.12,13.6,12.22,14.9,,
4139,mortality_life_expectancy,Argentina,2012,AR,,,,10.89,9.81,11.9,76.52,79.85,73.41,,1.87,1.66,2.06,12.74,11.45,13.94,,
4140,mortality_life_expectancy,Argentina,2013,AR,,,,10.93,9.85,11.95,76.52,79.83,73.4,,1.87,1.67,2.06,12.78,11.5,13.99,,
4141,mortality_life_expectancy,Argentina,2014,AR,,,,10.63,9.57,11.63,76.71,80.03,73.6,,1.8,1.6,1.99,12.41,11.15,13.6,,
4142,mortality_life_expectancy,Argentina,2015,AR,,,,10.33,9.29,11.31,76.9,80.22,73.79,,1.73,1.53,1.92,12.05,10.81,13.21,,
4143,mortality_life_expectancy,Argentina,2016,AR,,,,10.05,9.02,11.01,77.09,80.41,73.98,,1.68,1.48,1.86,11.71,10.49,12.85,,
4144,mortality_life_expectancy,Armenia,2008,AM,,,,16.71,14.4,18.71,72.66,76.33,69.48,,1.37,1.21,1.51,18.06,15.59,20.19,,
4145,mortality_life_expectancy,Armenia,2009,AM,,,,16.7,15.48,17.77,72.86,76.37,69.78,,1.79,1.72,1.85,18.46,17.17,19.59,,
4146,mortality_life_expectancy,Armenia,2010,AM,,,,16.48,13.87,18.76,73.1,76.82,69.86,,2.1,1.79,2.37,18.55,15.64,21.09,,
4147,mortality_life_expectancy,Armenia,2011,AM,,,,15.45,13.92,16.79,73.38,77.01,70.21,,2.06,2.19,1.95,17.48,16.08,18.71,,
4148,mortality_life_expectancy,Armenia,2012,AM,,,,14.95,13.38,16.31,73.61,77.26,70.44,,1.99,2.09,1.9,16.91,15.44,18.18,,
4149,mortality_life_expectancy,Armenia,2013,AM,,,,14.45,12.86,15.84,73.87,77.52,70.67,,1.91,1.99,1.85,16.34,14.82,17.66,,
4150,mortality_life_expectancy,Armenia,2014,AM,,,,13.97,12.36,15.39,74.12,77.78,70.9,,1.84,1.89,1.8,15.79,14.23,17.16,,
4151,mortality_life_expectancy,Armenia,2015,AM,,,,13.51,11.88,14.95,74.37,78.03,71.13,,1.77,1.8,1.75,15.26,13.66,16.67,,
