"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Lebanon","2012","4.5","4.1","8.533333333","6.964285714","5","8.421610592","5","5","8.75","0","10","3.4139999999999997","8.43","76.84","4612387","24.13"
"Lebanon","2013","4.5","4.1","8.422222222","8.392857142999999","5","8.210800322","5","5","8.75","10","10","17.789","8.2","77.03","5149085","168"
"Lebanon","2014","4.527368084","3.8521423980000002","7.826296296000001","8.297619048","10","8.286717474","5","6.666666667","7.5","10","10","9.367","7.98","77.22","5882562","83.82"
"Lebanon","2015","4.77299964","3.0895393230000003","7.518518519","8.261904762","10","8.420912046","5","6.666666667","7.5","10","10","0.861","7.76","77.4","6184701","-1.1"
"Lebanon","2016","4.746243312","3.6713149439999997","7.153703704","8.297619048","10","8.402759271","5","6.666666667","7.5","10","10","0.846","7.56","77.58","6237738","-1.06"
"Lesotho","2008","0","0","8.036111111","7.645833333","10","0","5","8.333333332999999",NULL,"10","10","0.006","59.45","46.54","1915469","-9.19"
"Lesotho","2009","0","0","7.813888888999999","7.145833333","10","0","5","8.333333332999999",NULL,"10","10","0.145","57.79","48.53","1916134","-8.94"
"Lesotho","2010","0","0","7.169444444","7.645833333","10","0","5","8.333333332999999",NULL,"10","10","0.27699999999999997","56.42","50.67","1919552","-8.68"
"Lesotho","2011","0","0","7.022222222000001","7.645833333","10","0","10","10",NULL,"10","10","0.332","55.04","51.63","1924886","-8.42"
"Lesotho","2012",NULL,NULL,"6.838888889","7.645833333","10","0","10","10",NULL,"10","10","0.332","53.44","51.86","1930493","-8.15"
"Lesotho","2013",NULL,NULL,"6.952777778","7.791666667","10","0","10","10",NULL,"10","10","0.341","51.93","52.3","1936181","-7.89"
"Lesotho","2014",NULL,NULL,"6.7","7.729166667","10","0","10","10",NULL,"10","10","0.33899999999999997","50.48","52.65","1942008","-7.62"
"Lesotho","2015",NULL,NULL,"8.963888889","7.666666667","10","0","10","10",NULL,"10","10","0.322","49.03","52.86","1947701","-7.36"
"Lesotho","2016",NULL,NULL,"9.230555556","7.541666667","10","0","10","10",NULL,"10","10","0.303","47.55","52.98","1953070","-7.1"
"Liberia","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3.102","74.14","58.78","3602820","-0.37"
"Liberia","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.66","69.49","59.29","3708025","-4.65"
"Liberia","2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3.145","65.13","59.77","3817364","0.26"
"Liberia","2011",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5.356","63.12","60.28","3984084","22.48"
"Liberia","2012",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.41","61.16","60.79","4140690","-6.85"
"Liberia","2013",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.513","59.27","61.28","4243924","-5.69"
"Liberia","2014","4.440021405","3.1559222360000003","9.091666667","7.208333333","10","8.70861685","5","6.666666667",NULL,"10","10","2.347","57.86","59.88","4348279","-6.49"
"Liberia","2015","4.46243985","2.647836105","8.989444444","7.354166667","10","8.70861685","5","6.666666667",NULL,"10","10","2.72","55.66","62.24","4459961","-3.47"
"Liberia","2016","4.309723806","3.087193427","9.207777777999999","7.208333333","10","8.70861685","5","6.666666667",NULL,"10","10","2.4","53.91","62.76","4575528","-6.65"
"Libya","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.8330000000000002","14.53","74.71","5894108","1.84"
"Libya","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.8030000000000002","14.03","74.95","6002252","1.81"
"Libya","2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.767","13.55","75.18","6110364","1.78"
"Libya","2011",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-13.775","18.74","63.34","5767159","-148.87"
"Libya","2012",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"8.673","12.68","75.61","5613380","71.26"
"Libya","2013",NULL,NULL,"8.657407407","6.416666667","0","8.998449247","5","3.333333333","7.5","0","10","4.849","12.26","75.83","6002347","33.32"
"Libya","2014",NULL,NULL,"8.737962963","4.916666667","5","8.998449247","5","5","2.5","0","10","3.0839999999999996","11.87","76.04","6244174","16.01"
"Libya","2015",NULL,NULL,"7.044074074","4.880952381","5","8.998449247","5","5","2.5","0","10","2.225","11.48","76.26","6411776","7.8"
"Libya","2016",NULL,NULL,"6.938888888999999","4.845238095","5","8.998449247","5","5","2.5","0","10","1.7990000000000002","11.13","76.45","6541948","3.82"
"Lithuania","2008",NULL,NULL,"8.798518519","9.511904762","10","6.291949268","10","10","8.75","10","10","-0.94","5.6","71.88","3195991","-5.56"
"Lithuania","2009",NULL,NULL,"9.194074074","9.797619048","10","6.818956997000001","10","10","8.75","10","10","-1.406","5.7","73.16","3158759","-10.94"
"Lithuania","2010",NULL,NULL,"8.953333333","9.44047619","10","7.195725851000001","10","10","8.75","10","10","-3.094","4.91","73.41","3088774","-27.23"
"Lithuania","2011",NULL,NULL,"8.864444444","9.44047619","10","7.259634382000001","10","10","10","10","10","-1.724","4.74","73.86","3015012","-13.66"
"Lithuania","2012",NULL,NULL,"8.552222222000001","9.428571429","10","7.339695237000001","10","10","10","10","10","-1.067","3.9","74.22","2973160","-7.15"
"Lithuania","2013",NULL,NULL,"8.429259259","9.428571429","10","7.357651832999999","10","10","10","10","10","-0.946","3.88","74.36","2943364","-5.71"
"Lithuania","2014",NULL,NULL,"8.403333332999999","9.380952381","10","7.852690517999999","10","10","10","10","10","-1.028","3.86","74.53","2914462","-6.34"
"Lithuania","2015",NULL,NULL,"8.848148148","9.464285713999999","10","7.653419629","10","10","10","10","10","-1.044","3.84","74.69","2884433","-6.27"
"Lithuania","2016",NULL,NULL,"8.472592593","9.5","10","7.901253425","10","10","10","10","10","-1.061","3.83","74.86","2854235","-6.2"
"Luxembourg","2008",NULL,NULL,"8.044444444","9.645833332999999","10","9.340348997000001","10","10",NULL,"10","10","1.976","1.79","81.25","490953","15.68"
"Luxembourg","2009",NULL,NULL,"8.303333333","7.875","10","9.597000881","10","10",NULL,"10","10","1.713","2.47","81.34","500087","13.16"
"Luxembourg","2010",NULL,NULL,"8.550555556","9.645833332999999","10","9.212426337","10","10",NULL,"10","10","1.919","2.42","81.46","509257","15.04"
"Luxembourg","2011",NULL,NULL,"8.247777778","9.645833332999999","10","9.692272777000001","10","10",NULL,"10","10","2.464","2.48","81.59","520556","21.14"
"Luxembourg","2012",NULL,NULL,"8.108888889","9.583333332999999","10","9.926567913","10","10",NULL,"10","10","2.286","3.56","81.83","533061","18.83"
"Luxembourg","2013",NULL,NULL,"8.26","9.583333332999999","10","9.926567913","10","10",NULL,"10","10","2.3169999999999997","3.4","82.33","545474","18.97"
"Luxembourg","2014",NULL,NULL,"9.012592592999999","9.761904762","10","9.712393676","10","10","10","10","10","2.22","3.43","82.25","557989","18.04"
"Luxembourg","2015",NULL,NULL,"8.992962963","9.714285713999999","10","9.712393676","10","10","10","10","10","2.129","3.46","82.17","570252","17.16"
"Luxembourg","2016",NULL,NULL,"9.140740741","9.678571429","10","9.712393676","10","10","10","10","10","2.051","3.43","82.25","582291","16.32"
"Macedonia","2008","5.323103407","5.340233356000001","8.967777778","7.8125","10","9.322813728","10","10",NULL,"10","10","0.193","9.67","74.24","2069952","0.01"
"Macedonia","2009","5.323103407","5.340233356000001","8.559444444","6.770833333","10","9.323375025","10","10",NULL,"10","10","0.245","11.89","74.18","2074492","0.23"
"Macedonia","2010","5.323103407","5.340233356000001","8.375555556","7.75","10","9.169378661","10","10",NULL,"10","10","0.281","7.45","74.78","2079955","0.31"
"Macedonia","2011","5.323103407","5.340233356000001","8.976111111","7.354166667","10","9.420956454","10","10",NULL,"10","10","0.19699999999999998","7.34","74.93","2084928","0.39"
"Macedonia","2012","5.4","5","8.708333332999999","7.208333333","10","9.440704019","10","10",NULL,"10","10","0.215","9.84","74.74","2089228","0.5"
"Macedonia","2013","5.4","5","8.777777777999999","6.066442993","10","9.5760546","10","10",NULL,"10","5.18243864","0.254","9.79","75.22","2094132","0.66"
"Macedonia","2014","5.678727454","4.4017563719999995","9.216296296","7.348072954","10","9.364619409","10","6.666666667","5","10","5.186510678","0.266","9.48","75.28","2099581","0.81"
"Macedonia","2015","5.583143305","5.142020523","8.577777778","7.880952381","10","9.364619409","10","6.666666667","5","10","10","0.26","8.44","75.25","2105107","1.36"
"Macedonia","2016","5.632478964","4.666635558","8.334814815","7.845238095","10","9.364619409","10","6.666666667","5","10","10","0.22399999999999998","8.21","75.48","2110205","1.01"
"Madagascar","2008","5.349744945","4.949091644","7.925925926000001","8.547619048","10","6.329102591","10","10","4.166666667","10","10","2.78","51.91","63.22","19728709","0"
"Madagascar","2009","5.349744945","4.949091644","8.185185185","7.745953838999999","10","6.329102591","10","8.333333332999999","4.166666667","5.138343539","10","2.7560000000000002","50.98","63.49","20282443","0"
"Madagascar","2010","5.349744945","4.949091644","8.348148148","8.023809523999999","5","6.329102591","10","8.333333332999999","4.166666667","10","10","2.7310000000000003","50.07","63.75","20846615","0"
"Madagascar","2011","5.349744945","4.949091644","9.459259259","8.05952381","10","6.329102591","10","8.333333332999999","10","10","10","2.705","48.72","64.12","21420952","0"
"Madagascar","2012","4.1","3.5","9.459259259","7.976190476","10","6.329102591","10","8.333333332999999","10","10","10","2.677","47.41","64.49","22005222","0"
"Madagascar","2013","4.1","3.5","9.459259259","8.083333332999999","10","6.925294149","10","8.333333332999999","10","10","10","2.6489999999999996","46.13","64.85","22599098","0"
"Madagascar","2014","4.100953924","3.45906264","8.209259259","8.238095238","10","6.925294149","10","10","5","10","10","2.617","44.88","65.2","23201926","0"
"Madagascar","2015","4.115195482","3.9848879569999998","7.6333333329999995","8.273809523999999","10","6.925294149","10","10","5","10","10","2.58","43.67","65.55","23812681","0"
"Madagascar","2016","3.930338767","3.57573418","7.5407407410000005","8.273809523999999","10","6.925294149","10","10","5","10","10","2.541","42.44","65.91","24430325","0"
"Malawi","2008","5.943489494","4.512026543","8.786111111","7.270833333","10","7.813784008","5","8.333333332999999",NULL,"10","10","3.373","61.11","53.91","14184967","1.55"
"Malawi","2009","5.943489494","4.512026543","9.118888888999999","6.5625","10","9.130115786000001","5","8.333333332999999",NULL,"10","10","3.398","58.34","55.52","14673498","1.5"
"Malawi","2010","5.943489494","4.512026543","8.181111111","7.3125","10","8.628610158999999","5","8.333333332999999",NULL,"10","10","3.425","55.69","57.05","15182821","1.45"
"Malawi","2011","5.943489494","4.512026543","8.357222222","6.979166667","10","9.122067099","5","8.333333332999999",NULL,"10","10","3.397","53.67","57.82","15709663","1.12"
"Malawi","2012","5.9","4.8","8.136111111","7.395833333","10","9.306716247999999","5","8.333333332999999",NULL,"10","10","3.3739999999999997","51.71","58.57","16250624","0.81"
"Malawi","2013","5.9","4.8","8.061666667","7.458333333","10","9.306716247999999","5","8.333333332999999",NULL,"10","10","3.3510000000000004","49.83","59.29","16806366","0.52"
"Malawi","2014","5.182544351000001","4.472165479","7.839444444","7.604166667","10","9.306716247999999","5","8.333333332999999",NULL,"10","10","3.332","48.01","59.99","17377468","0.25"
"Malawi","2015","5.434183211000001","4.4395007269999995","8.608333333","7.8125","10","9.306716247999999","5","8.333333332999999",NULL,"10","10","3.315","46.26","60.66","17964697","0"
"Malawi","2016","5.412024587","4.296703815","8.532777778","7.8125","10","9.306716247999999","5","8.333333332999999",NULL,"10","10","3.3160000000000003","44.82","61.21","18570321","0"
"Malaysia","2008","5.723684875","6.114824017","7.3","5.619047619","10","9.11917896","5","5","4.583333333","10","10","1.6869999999999998","16.53","73.03","27357758","-0.44"
"Malaysia","2009","5.723684875","6.114824017","7.5194444439999995","6.202380952","10","9.187115064","5","6.666666667","4.583333333","10","10","1.649","16","73.29","27817866","-0.42"
"Malaysia","2010","5.723684875","6.114824017","7.256111111","5.654761905","10","9.231652748","5","5","4.583333333","10","10","1.609","15.5","73.55","28274729","-0.4"
"Malaysia","2011","5.723684875","6.114824017","7.320925926","6.285714286","10","9.259650594","5","5","5","10","10","1.5759999999999998","15.02","73.79","28728607","-0.39"
"Malaysia","2012","5.7","5.3","6.893148148","6.25","10","9.174507248","5","5","5","10","10","1.5419999999999998","14.57","74.04","29179952","-0.37"
"Malaysia","2013","5.7","5.3","6.991296296","6.25","10","9.155746692000001","5","5","5","10","10","1.5090000000000001","14.12","74.28","29628392","-0.35"
"Malaysia","2014","5.68937496","5.765789912000001","6.6727777779999995","6.916666667","10","9.155746692000001","5","5","2.5","10","10","1.473","13.69","74.52","30073353","-0.34"
"Malaysia","2015","5.63091023","5.576586998","4.522592593","6.833333333","10","9.155746692000001","5","5","2.5","10","10","1.436","13.27","74.75","30513848","-0.33"
"Malaysia","2016","5.579142801000001","5.453439135","3.93","6.797619048","10","9.155746692000001","5","5","2.5","10","10","1.403","12.88","74.98","30949962","-0.31"
"Mali","2008",NULL,NULL,"6.922222222","9.25","10","5.128029916","10","8.333333332999999","3.75","10","10","3.095","88.95","56.31","13636273","-3.71"
"Mali","2009",NULL,NULL,"6.837037037000001","9.488095238","10","5.128029916","10","8.333333332999999","3.75","10","10","3.13","86.25","56.82","14067464","-3.53"
"Mali","2010",NULL,NULL,"6.707037037","9.333333332999999","10","5.128029916","10","10","3.75","10","10","3.12","83.63","57.31","14514077","-3.76"
"Mali","2011",NULL,NULL,"7.018518519","7.535714286","10","5.128029916","0","6.666666667","8.75","10","10","3.3789999999999996","81.09","57.78","14993806","-1.28"
"Mali","2012",NULL,NULL,"6.996296296000001","6.845238095","10","5.128029916","0","6.666666667","8.75","10","10","2.0980000000000003","78.63","58.24","15408711","-14.18"
"Mali","2013",NULL,NULL,"7.134444444","5.642857143","10","5.638729608999999","5","8.333333332999999","8.75","0","10","3.09","76.7","58.68","15814633","-4.28"
"Mali","2014",NULL,NULL,"6.242037037","7.869047619","5","5.638729608999999","5","8.333333332999999","7.5","10","10","3.1919999999999997","74.82","59.1","16319381","-3.29"
"Mali","2015",NULL,NULL,"8.105555556","7.869047619","5","5.638729608999999","5","8.333333332999999","7.5","10","10","3.0239999999999996","72.99","59.52","16834405","-4.57"
"Mali","2016",NULL,NULL,"8.601851852000001","7.869047619","5","5.638729608999999","5","8.333333332999999","7.5","10","10","3.033","71.2","59.93","17352160","-4.09"
"Malta","2008",NULL,NULL,"7.573333333","9.488095238","10","9.41765665","10","10","10","10","10","0.7509999999999999","7.28","79.7","412044","5.64"
"Malta","2009",NULL,NULL,"7.651851852","9.69047619","10","9.613568573","10","10","10","10","10","0.747","5.09","80.36","415142","5.52"
"Malta","2010",NULL,NULL,"7.371851852000001","9.488095238","10","9.61548629","10","10","10","10","10","0.231","5.08","81.34","417173","0.18"
"Malta","2011",NULL,NULL,"7.013333332999999","9.488095238","10","9.713170494","10","10","10","10","10","0.61","6.08","80.86","418933","3.96"
"Malta","2012",NULL,NULL,"6.865185185","9.488095238","10","8.85928577","10","10","10","10","10","0.904","4.91","80.86","422121","7.36"
"Malta","2013",NULL,NULL,"7.3762962960000005","9.44047619","10","9.338446199","10","10","10","10","10","0.9440000000000001","5.58","81.77","426039","7.57"
"Malta","2014",NULL,NULL,"7.296666667","9.44047619","10","9.436050473","10","10","10","10","10","0.9209999999999999","4.52","81.95","430028","7.07"
"Malta","2015",NULL,NULL,"8.568518519","9.44047619","10","9.625832523","10","10","10","10","10","1.1640000000000001","5.02","81.86","434537","9.61"
"Malta","2016",NULL,NULL,"8.44962963","9.44047619","10","9.625832523","10","10","10","10","10","1.143","4.84","82.52","439578","8.97"
"Mauritania","2008",NULL,NULL,"6.675925926000001","7.404761905","10","5.652482815","10","5","8.333333332999999","10","10","2.423","64.93","59.98","3054933","-0.98"
"Mauritania","2009",NULL,NULL,"6.475925926","8.06875919","10","5.652482815","10","5","8.333333332999999","10","7.147980999","2.399","63.42","60.37","3129486","-0.96"
"Mauritania","2010",NULL,NULL,"6.25","7.55952381","10","5.652482815","10","5","8.333333332999999","10","10","2.373","61.94","60.75","3205060","-0.94"
"Mauritania","2011",NULL,NULL,"7.1166666670000005","7.476190476","5","5.652482815","10","6.666666667","10","10","10","2.349","60.42","61.14","3281634","-0.91"
"Mauritania","2012",NULL,NULL,"6.95","7.654761905","5","5.652482815","10","6.666666667","10","10","10","2.323","58.93","61.53","3359185","-0.89"
"Mauritania","2013",NULL,NULL,"6.95","7.583333333","5","6.023325695","10","6.666666667","10","10","10","2.293","57.48","61.91","3437610","-0.87"
"Mauritania","2014",NULL,NULL,"7.153703704","6.0770459489999995","5","6.023325695","10","8.333333332999999","7.5","10","7.53932164","2.262","56.06","62.28","3516806","-0.85"
"Mauritania","2015",NULL,NULL,"6.216666667","6.039380177999999","5","6.023325695","10","8.333333332999999","7.5","10","7.60899458","2.231","54.68","62.65","3596702","-0.83"
"Mauritania","2016",NULL,NULL,"5.661111111","6.001186054","5","6.023325695","10","8.333333332999999","7.5","10","7.674969042000001","2.201","53.25","63.03","3677293","-0.82"
"Mauritius","2008",NULL,NULL,"9.312592593","8.952380952","10","8.450729569","10","10","5.416666667","10","10","0.8","12.56","73.75","1274189","-0.09"
"Mauritius","2009",NULL,NULL,"9.383333333","7.69047619","10","8.778158621000001","10","10","5.416666667","10","10","0.7759999999999999","12.2","74","1284264","-0.06"
"Mauritius","2010",NULL,NULL,"9.309259259","8.916666667000001","10","8.942269553","10","10","5.416666667","10","10","0.7509999999999999","11.85","74.25","1294104","-0.03"
"Mauritius","2011",NULL,NULL,"9.485185185","9.345238095","10","8.912889691","10","10","7.5","10","10","0.7290000000000001","11.52","74.48","1303717","0"
"Mauritius","2012",NULL,NULL,"9.485185185","9.30952381","10","9.074495899","10","10","7.5","10","10","0.705","11.2","74.71","1313095","0"
"Mauritius","2013",NULL,NULL,"9.475925926","9.30952381","10","8.884719866000001","10","10","7.5","10","10","0.6829999999999999","10.89","74.94","1322238","0"
"Mauritius","2014",NULL,NULL,"9.022222222","9.30952381","10","9.395491159","10","6.666666667","10","10","10","0.6609999999999999","10.59","75.17","1331155","0"
"Mauritius","2015",NULL,NULL,"8.218518519","9.357142857000001","10","9.333045378","10","6.666666667","10","10","10","0.638","10.3","75.4","1339827","0"
"Mauritius","2016",NULL,NULL,"8.03","9.357142857000001","10","9.271222015","10","6.666666667","10","10","10","0.614","10.04","75.61","1348242","0"
"Mexico","2008","4.013279181000001","3.5054122260000002","7.0918518520000005","7.567311717999999","5","5.0709917","10","10","5.416666667","4.7211820289999995","10","1.386","15.7","74.29","110845404","-1.65"
"Mexico","2009","4.013279181000001","3.5054122260000002","7.077777778","8.629605701000001","5","3.1421285969999997","10","10","5.416666667","3.073906577","10","1.446","14.88","74.41","112426381","-0.69"
"Mexico","2010","4.013279181000001","3.5054122260000002","6.87","6.865651503","5","1.218127344","10","10","5.416666667","1.476227185","10","1.442","14.1","74.52","114061440","-0.36"
"Mexico","2011","4.013279181000001","3.5054122260000002","7.101481481","7.123675109","0","0.859687257","10","10","5","3.282392428","10","1.413","13.7","74.75","115701117","-0.31"
"Mexico","2012","3.9","2.5","6.794814815","7.421563266000001","0","1.4036700030000002","10","10","5","5.034276198","10","1.331","13.32","74.98","117299155","-0.96"
"Mexico","2013","3.9","2.5","6.975555556000001","7.781200849","0","2.4714350609999998","10","10","5","7.551739277","10","1.2429999999999999","12.94","75.2","118818228","-1.6"
"Mexico","2014","4.40871382","3.1149819560000003","7.1662962960000005","7.679208538999999","0","3.556676134","10","10","7.5","7.58496107","9.919498702","1.214","12.58","75.43","120286655","-1.64"
"Mexico","2015","4.076806259","2.8610545060000003","7.6444444439999995","7.420710752000001","0","3.403179445","10","10","7.5","6.0283085960000005","10","1.183","12.23","75.65","121736809","-1.68"
"Mexico","2016","4.041975318","3.035140741","7.568888889","6.980011482999999","0","2.294415961","10","10","7.5","2.943413713","10","1.1520000000000001","11.89","75.86","123166749","-1.73"
"Moldova","2008","4.163973448","4.039829816","8.819444444","6.708333333","10","7.703967466","10","8.333333332999999",NULL,"10","10","-1.1079999999999999","15.3","68.15","3811763","-10.18"
"Moldova","2009","4.163973448","4.039829816","9.002222222","9.3125","5","7.59767971","10","8.333333332999999",NULL,"10","10","-1.0590000000000002","15.39","68.14","3770698","-10.17"
"Moldova","2010","4.163973448","4.039829816","8.586666667000001","6.693989308","10","7.385224707999999","10","8.333333332999999",NULL,"10","7.1926239","-1.015","14.4","68.9","3731799","-10.14"
"Moldova","2011","4.163973448","4.039829816","8.730555556","7.458333333","10","7.017683957000001","10","8.333333332999999",NULL,"10","10","-1.014","14.02","69.21","3694121","-10.09"
"Moldova","2012","4.1","3.4","8.635","7.541666667","10","7.75143156","10","8.333333332999999",NULL,"10","10","-1.014","13.65","69.51","3656843","-10.02"
"Moldova","2013","4.1","3.4","8.749444444","7.541666667","10","8.339867445","10","8.333333332999999",NULL,"10","10","-1.015","13.28","69.82","3619925","-9.92"
"Moldova","2014","4.286461027","3.372177147","7.647777777999999","7.44047619","10","8.722339573","10","8.333333332999999","5","10","10","-1.0190000000000001","12.93","70.12","3583288","-9.8"
"Moldova","2015","4.648579855","3.820527976","6.364814815","7.369047619","10","8.722339573","10","8.333333332999999","5","10","10","-1.025","12.59","70.42","3546847","-9.67"
"Moldova","2016","4.658885429","3.552055717","6.046296296","7.369047619","10","8.722339573","10","8.333333332999999","5","10","10","-1.036","12.27","70.71","3510485","-9.53"
"Mongolia","2008","5.2675633280000005","5.436862357000001","8.55","7.857142857","10","6.773372407999999","10","10","5.833333333","10","10","1.39","30.14","67.13","2702400","-0.93"
"Mongolia","2009","5.2675633280000005","5.436862357000001","8.512962963","7.952380952","10","6.716997297000001","10","10","5.833333333","10","10","1.475","28.48","67.44","2741412","-0.91"
"Mongolia","2010","5.2675633280000005","5.436862357000001","8.512962963","7.916666667","10","6.475770925","10","10","5.833333333","10","10","1.565","26.9","67.74","2783419","-0.9"
"Mongolia","2011","5.2675633280000005","5.436862357000001","8.235185185","8.952380952","10","6.14704387","10","10","7.5","10","10","1.534","25.42","68.02","2826886","-0.88"
"Mongolia","2012","5.2","4.8","8.087037037","8.952380952","10","7.171513588","10","10","7.5","10","10","1.4909999999999999","24.64","68.35","2869964","-0.87"
"Mongolia","2013","5.2","4.8","8.17962963","8.952380952","10","7.141967867000001","10","10","7.5","10","10","1.431","23.89","68.67","2912192","-0.86"
"Mongolia","2014","5.533518452000001","4.206107823","9.901851852","8.238095238","5","7.086079669","10","10","10","10","10","1.3659999999999999","23.15","68.98","2953190","-0.85"
"Mongolia","2015","5.44689998","4.838115749","8.959259259","8.238095238","5","7.527610311","10","10","10","10","10","1.307","22.44","69.29","2992908","-0.84"
"Mongolia","2016","5.33911766","4.985355877","8.584814815","8.238095238","5","7.737631392999999","10","10","10","10","10","1.245","21.77","69.6","3031330","-0.82"
"Montenegro","2008",NULL,NULL,"7.4744444439999995","8.083333332999999","10","8.454616431","10","10",NULL,"10","10","0.13699999999999998","7.7","75.56","621000","-2.73"
"Montenegro","2009",NULL,NULL,"7.819444444","6.416666667","10","8.651365011000001","10","10",NULL,"10","10","0.174","5.81","75.51","621968","-2.73"
"Montenegro","2010",NULL,NULL,"7.560555556000001","8.083333332999999","10","9.038900502","10","10",NULL,"10","10","0.013999999999999999","6.24","76.41","622553","-2.73"
"Montenegro","2011",NULL,NULL,"7.177222222","8.25","10","8.65700134","10","10",NULL,"10","10","-0.053","4.39","76.26","622433","-2.73"
"Montenegro","2012",NULL,NULL,"7.078333333","8.1875","10","8.91440741","10","10",NULL,"10","10","-0.061","4.5","76.39","622079","-3.08"
"Montenegro","2013",NULL,NULL,"7.097777777999999","8.041666667000001","10","9.362137096",NULL,"10",NULL,"10","10","-0.09300000000000001","4.42","76.62","621602","-3.43"
"Montenegro","2014",NULL,NULL,"8.086666667000001","8.041666667000001","10","8.725453022",NULL,"10",NULL,"10","10","-0.135","4.94","76.56","620896","-3.79"
"Montenegro","2015",NULL,NULL,"7.919444444","7.958333333","10","8.917504274",NULL,"10",NULL,"10","10","-0.244","2.15","76.51","619722","-4.15"
"Montenegro","2016",NULL,NULL,"8.887777778","5.229166667","10","8.217753026",NULL,"10",NULL,"10","0","-0.272","3.49","76.5","618125","-4.51"
"Morocco","2008","5.390035051","3.5418598880000003","5.911111111","7.083333333","10","9.46070582","10","8.333333332999999","5.416666667","10","10","1.117","30.94","75.25","30940455","-4.11"
"Morocco","2009","5.390035051","3.5418598880000003","6.14537037","7.860104949","10","9.459829458","10","8.333333332999999","5.416666667","10","9.687401307","1.099","29.75","75.47","31285174","-3.99"
"Morocco","2010","5.390035051","3.5418598880000003","6.3555555560000005","6.964285714","10","9.443375472","10","8.333333332999999","5.416666667","10","10","1.077","28.61","75.69","31627428","-3.88"
"Morocco","2011","5.390035051","3.5418598880000003","6.587037037000001","7.115428877","5","9.463157886","10","8.333333332999999","8.75","10","9.391335472","1.067","27.53","75.9","31968361","-3.77"
"Morocco","2012","5","3.5","6.587037037000001","7.200001172","5","9.540406283","10","8.333333332999999","8.75","10","9.400008202","1.054","26.49","76.11","32309239","-3.67"
"Morocco","2013","5","3.5","6.55","7.243479809","5","9.492679462","10","8.333333332999999","8.75","10","9.704358661","1.0390000000000001","25.49","76.31","32649130","-3.56"
"Morocco","2014","5.125337246","3.324652458","6.587037037000001","7.244086918","10","9.586223962","10","8.333333332999999","2.5","10","9.708608424","1.022","24.52","76.51","32987206","-3.46"
"Morocco","2015","5.348960352","3.685410305","4.983333333","7.256572062999999","10","9.504644987999999","10","8.333333332999999","2.5","10","9.712671107","1.002","23.6","76.71","33322699","-3.36"
"Morocco","2016","5.434930662","3.7359739710000004","4.429259259","7.297619048","10","9.504644987999999","10","8.333333332999999","2.5","10","10","0.987","22.71","76.91","33655786","-3.26"
"Mozambique","2008",NULL,NULL,"7.992962962999999","8.892857142999999","10","8.257958525","5","5","8.333333332999999","10","10","2.221","86.03","50.41","21439234","-4.41"
"Mozambique","2009",NULL,NULL,"7.887037037000001","7.214285714","10","8.600581881","5","5","8.333333332999999","10","10","2.2319999999999998","83.48","50.96","21921697","-4.32"
"Mozambique","2010",NULL,NULL,"7.917037037","8.773809523999999","10","8.554997119","5","5","8.333333332999999","10","10","2.2430000000000003","81.25","51.44","22417453","-4.22"
"Mozambique","2011",NULL,NULL,"8.157962963","8.857142857000001","10","8.63827767","5","5","8.75","10","10","2.444","78.95","51.78","22948858","-2.18"
"Mozambique","2012",NULL,NULL,"8.471851852","8.880952381","10","8.63827767","5","5","8.75","10","10","2.4419999999999997","76.85","52.02","23515934","-2.13"
"Mozambique","2013",NULL,NULL,"8.632962962999999","8.773809523999999","10","8.63827767","5","5","8.75","10","10","2.443","74.63","52.29","24096669","-2.07"
"Mozambique","2014",NULL,NULL,"7.386666667","7.75","10","8.63827767","5","8.333333332999999","0","10","10","2.4459999999999997","72.42","52.6","24692144","-2.02"
"Mozambique","2015",NULL,NULL,"8.072222222","7.678571429","10","8.63827767","5","8.333333332999999","0","10","10","2.45","70.21","52.94","25303113","-1.98"
"Mozambique","2016",NULL,NULL,"7.896296296","7.607142857","10","8.63827767","5","8.333333332999999","0","10","10","2.454","67.94","53.32","25930150","-1.93"
